7188,CF419051,1995-03-22,0.22,38,0.219,38,0.221,38,Initial load,2020-12-09
7189,CF419051,1995-03-23,0.218,38,0.215,38,0.22,38,Initial load,2020-12-09
7190,CF419051,1995-03-24,0.218,38,0.215,38,0.219,38,Initial load,2020-12-09
7191,CF419051,1995-03-25,0.219,38,0.219,38,0.222,38,Initial load,2020-12-09
7192,CF419051,1995-03-26,0.219,38,0.219,38,0.219,38,Initial load,2020-12-09
7193,CF419051,1995-03-27,0.219,38,0.219,38,0.22,38,Initial load,2020-12-09
7194,CF419051,1995-03-28,0.217,38,0.214,38,0.22,38,Initial load,2020-12-09
7195,CF419051,1995-03-29,0.217,38,0.214,38,0.219,38,Initial load,2020-12-09
7196,CF419051,1995-03-30,0.218,38,0.214,38,0.219,38,Initial load,2020-12-09
7197,CF419051,1995-03-31,0.22,38,0.217,38,0.22,38,Initial load,2020-12-09
7198,CF419051,1995-04-01,0.221,38,0.219,38,0.221,38,Initial load,2020-12-09
7199,CF419051,1995-04-02,0.221,38,0.22,38,0.221,38,Initial load,2020-12-09
7200,CF419051,1995-04-03,0.22,38,0.219,38,0.22,38,Initial load,2020-12-09
7201,CF419051,1995-04-04,0.219,38,0.215,38,0.22,38,Initial load,2020-12-09
7202,CF419051,1995-04-05,0.22,38,0.218,38,0.22,38,Initial load,2020-12-09
7203,CF419051,1995-04-06,0.22,38,0.217,38,0.221,38,Initial load,2020-12-09
7204,CF419051,1995-04-07,0.218,38,0.215,38,0.219,38,Initial load,2020-12-09
7205,CF419051,1995-04-08,0.219,38,0.219,38,0.22,38,Initial load,2020-12-09
7206,CF419051,1995-04-09,0.22,38,0.22,38,0.22,38,Initial load,2020-12-09
7207,CF419051,1995-04-10,0.221,38,0.219,38,0.221,38,Initial load,2020-12-09
7208,CF419051,1995-04-11,0.221,38,0.218,38,0.222,38,Initial load,2020-12-09
7209,CF419051,1995-04-12,0.22,38,0.218,38,0.221,38,Initial load,2020-12-09
7210,CF419051,1995-04-13,0.22,38,0.219,38,0.22,38,Initial load,2020-12-09
7211,CF419051,1995-04-14,0.219,38,0.219,38,0.221,38,Initial load,2020-12-09
7212,CF419051,1995-04-15,0.221,38,0.219,38,0.222,38,Initial load,2020-12-09
7213,CF419051,1995-04-16,0.221,38,0.22,38,0.221,38,Initial load,2020-12-09
7214,CF419051,1995-04-17,0.22,38,0.22,38,0.22,38,Initial load,2020-12-09
7215,CF419051,1995-04-18,0.22,38,0.212,38,0.221,38,Initial load,2020-12-09
7216,CF419051,1995-04-19,0.218,38,0.214,38,0.22,38,Initial load,2020-12-09
7217,CF419051,1995-04-20,0.217,38,0.217,38,0.218,38,Initial load,2020-12-09
7218,CF419051,1995-04-21,0.217,38,0.213,38,0.219,38,Initial load,2020-12-09
7219,CF419051,1995-04-22,0.218,38,0.218,38,0.218,38,Initial load,2020-12-09
7220,CF419051,1995-04-23,0.219,38,0.218,38,0.219,38,Initial load,2020-12-09
7221,CF419051,1995-04-24,0.221,38,0.219,38,0.222,38,Initial load,2020-12-09
7222,CF419051,1995-04-25,0.219,38,0.217,38,0.222,38,Initial load,2020-12-09
7223,CF419051,1995-04-26,0.221,38,0.219,38,0.222,38,Initial load,2020-12-09
7224,CF419051,1995-04-27,0.222,38,0.221,38,0.222,38,Initial load,2020-12-09
7225,CF419051,1995-04-28,0.222,38,0.222,38,0.222,38,Initial load,2020-12-09
7226,CF419051,1995-04-29,0.222,38,0.222,38,0.223,38,Initial load,2020-12-09
7227,CF419051,1995-04-30,0.223,38,0.223,38,0.223,38,Initial load,2020-12-09
7228,CF419051,1995-05-01,0.223,38,0.223,38,0.223,38,Initial load,2020-12-09
7229,CF419051,1995-05-02,0.223,38,0.223,38,0.223,38,Initial load,2020-12-09
7230,CF419051,1995-05-03,0.223,38,0.223,38,0.225,38,Initial load,2020-12-09
7231,CF419051,1995-05-04,0.226,38,0.225,38,0.227,38,Initial load,2020-12-09
7232,CF419051,1995-05-05,0.224,38,0.224,38,0.227,38,Initial load,2020-12-09
7233,CF419051,1995-05-06,0.224,38,0.224,38,0.224,38,Initial load,2020-12-09
7234,CF419051,1995-05-07,0.223,38,0.223,38,0.224,38,Initial load,2020-12-09
7235,CF419051,1995-05-08,0.223,38,0.223,38,0.223,38,Initial load,2020-12-09
7236,CF419051,1995-05-09,0.222,38,0.222,38,0.223,38,Initial load,2020-12-09
7237,CF419051,1995-05-10,0.219,38,0.218,38,0.222,38,Initial load,2020-12-09
7238,CF419051,1995-05-11,0.218,38,0.218,38,0.218,38,Initial load,2020-12-09
7239,CF419051,1995-05-12,0.219,38,0.218,38,0.22,38,Initial load,2020-12-09
7240,CF419051,1995-05-13,0.219,38,0.219,38,0.219,38,Initial load,2020-12-09
7241,CF419051,1995-05-14,0.221,38,0.219,38,0.221,38,Initial load,2020-12-09
7242,CF419051,1995-05-15,0.221,38,0.221,38,0.221,38,Initial load,2020-12-09
7243,CF419051,1995-05-16,0.221,38,0.221,38,0.221,38,Initial load,2020-12-09
7244,CF419051,1995-05-17,0.221,38,0.221,38,0.223,38,Initial load,2020-12-09
7245,CF419051,1995-05-18,0.226,38,0.223,38,0.229,38,Initial load,2020-12-09
7246,CF419051,1995-05-19,0.224,38,0.224,38,0.224,38,Initial load,2020-12-09
7247,CF419051,1995-05-20,0.224,38,0.224,38,0.224,38,Initial load,2020-12-09
7248,CF419051,1995-05-21,0.225,38,0.224,38,0.225,38,Initial load,2020-12-09
7249,CF419051,1995-05-22,0.224,38,0.224,38,0.225,38,Initial load,2020-12-09
7250,CF419051,1995-05-23,0.224,38,0.223,38,0.225,38,Initial load,2020-12-09
7251,CF419051,1995-05-24,0.225,38,0.223,38,0.226,38,Initial load,2020-12-09
7252,CF419051,1995-05-25,0.224,38,0.222,38,0.225,38,Initial load,2020-12-09
7253,CF419051,1995-05-26,0.222,38,0.222,38,0.222,38,Initial load,2020-12-09
7254,CF419051,1995-05-27,0.222,38,0.222,38,0.222,38,Initial load,2020-12-09
7255,CF419051,1995-05-28,0.222,38,0.222,38,0.222,38,Initial load,2020-12-09
7256,CF419051,1995-05-29,0.222,38,0.222,38,0.222,38,Initial load,2020-12-09
7257,CF419051,1995-05-30,0.222,38,0.222,38,0.222,38,Initial load,2020-12-09
7258,CF419051,1995-05-31,0.222,38,0.222,38,0.222,38,Initial load,2020-12-09
7259,CF419051,1995-06-01,0.225,38,0.222,38,0.226,38,Initial load,2020-12-09
7260,CF419051,1995-06-02,0.223,38,0.223,38,0.225,38,Initial load,2020-12-09
7261,CF419051,1995-06-03,0.222,38,0.222,38,0.223,38,Initial load,2020-12-09
7262,CF419051,1995-06-04,0.222,38,0.221,38,0.223,38,Initial load,2020-12-09
7263,CF419051,1995-06-05,0.223,38,0.221,38,0.224,38,Initial load,2020-12-09
7264,CF419051,1995-06-06,0.223,38,0.222,38,0.224,38,Initial load,2020-12-09
7265,CF419051,1995-06-07,0.222,38,0.221,38,0.224,38,Initial load,2020-12-09
7266,CF419051,1995-06-08,0.224,38,0.222,38,0.224,38,Initial load,2020-12-09
7267,CF419051,1995-06-09,0.224,38,0.222,38,0.225,38,Initial load,2020-12-09
7268,CF419051,1995-06-10,0.225,38,0.224,38,0.226,38,Initial load,2020-12-09
7269,CF419051,1995-06-11,0.227,38,0.224,38,0.23,38,Initial load,2020-12-09
7270,CF419051,1995-06-12,0.229,38,0.229,38,0.229,38,Initial load,2020-12-09
7271,CF419051,1995-06-13,0.229,38,0.229,38,0.229,38,Initial load,2020-12-09
7272,CF419051,1995-06-14,0.229,38,0.229,38,0.229,38,Initial load,2020-12-09
7273,CF419051,1995-06-15,0.229,38,0.229,38,0.229,38,Initial load,2020-12-09
7274,CF419051,1995-06-16,0.229,38,0.229,38,0.229,38,Initial load,2020-12-09
7275,CF419051,1995-06-17,0.227,38,0.226,38,0.229,38,Initial load,2020-12-09
7276,CF419051,1995-06-18,0.226,38,0.226,38,0.226,38,Initial load,2020-12-09
7277,CF419051,1995-06-19,0.226,38,0.226,38,0.226,38,Initial load,2020-12-09
7278,CF419051,1995-06-20,0.226,38,0.226,38,0.226,38,Initial load,2020-12-09
7279,CF419051,1995-06-21,0.226,38,0.225,38,0.226,38,Initial load,2020-12-09
7280,CF419051,1995-06-22,0.225,38,0.225,38,0.225,38,Initial load,2020-12-09
7281,CF419051,1995-06-23,0.224,38,0.224,38,0.225,38,Initial load,2020-12-09
7282,CF419051,1995-06-24,0.223,38,0.223,38,0.224,38,Initial load,2020-12-09
7283,CF419051,1995-06-25,0.223,38,0.223,38,0.223,38,Initial load,2020-12-09
7284,CF419051,1995-06-26,0.223,38,0.223,38,0.223,38,Initial load,2020-12-09
7285,CF419051,1995-06-27,0.224,38,0.223,38,0.224,38,Initial load,2020-12-09
7286,CF419051,1995-06-28,0.224,38,0.224,38,0.224,38,Initial load,2020-12-09
7287,CF419051,1995-06-29,0.224,38,0.224,38,0.225,38,Initial load,2020-12-09
7288,CF419051,1995-06-30,0.224,38,0.223,38,0.225,38,Initial load,2020-12-09
7289,CF419051,1995-07-01,0.222,38,0.222,38,0.223,38,Initial load,2020-12-09
7290,CF419051,1995-07-02,0.223,38,0.223,38,0.224,38,Initial load,2020-12-09
7291,CF419051,1995-07-03,0.224,38,0.224,38,0.225,38,Initial load,2020-12-09
7292,CF419051,1995-07-04,0.224,38,0.223,38,0.225,38,Initial load,2020-12-09
7293,CF419051,1995-07-05,0.223,38,0.221,38,0.233,38,Initial load,2020-12-09
7294,CF419051,1995-07-06,0.222,38,0.222,38,0.223,38,Initial load,2020-12-09
7295,CF419051,1995-07-07,0.223,38,0.222,38,0.223,38,Initial load,2020-12-09
7296,CF419051,1995-07-08,0.223,38,0.222,38,0.223,38,Initial load,2020-12-09
7297,CF419051,1995-07-09,0.222,38,0.222,38,0.222,38,Initial load,2020-12-09
7298,CF419051,1995-07-10,0.221,38,0.22,38,0.222,38,Initial load,2020-12-09
7299,CF419051,1995-07-11,0.22,38,0.211,38,0.223,38,Initial load,2020-12-09
7300,CF419051,1995-07-12,0.221,38,0.221,38,0.221,38,Initial load,2020-12-09
7301,CF419051,1995-07-13,0.221,38,0.221,38,0.222,38,Initial load,2020-12-09
7302,CF419051,1995-07-14,0.223,38,0.222,38,0.223,38,Initial load,2020-12-09
7303,CF419051,1995-07-15,0.224,38,0.223,38,0.224,38,Initial load,2020-12-09
7304,CF419051,1995-07-16,0.224,38,0.224,38,0.224,38,Initial load,2020-12-09
7305,CF419051,1995-07-17,0.225,38,0.224,38,0.225,38,Initial load,2020-12-09
7306,CF419051,1995-07-18,0.225,38,0.225,38,0.225,38,Initial load,2020-12-09
7307,CF419051,1995-07-19,0.225,38,0.225,38,0.225,38,Initial load,2020-12-09
7308,CF419051,1995-07-20,0.225,38,0.225,38,0.225,38,Initial load,2020-12-09
7309,CF419051,1995-07-21,0.225,38,0.225,38,0.225,38,Initial load,2020-12-09
7310,CF419051,1995-07-22,0.225,38,0.225,38,0.225,38,Initial load,2020-12-09
7311,CF419051,1995-07-23,0.225,38,0.225,38,0.225,38,Initial load,2020-12-09
7312,CF419051,1995-07-24,0.225,38,0.225,38,0.225,38,Initial load,2020-12-09
7313,CF419051,1995-07-25,0.225,38,0.225,38,0.225,38,Initial load,2020-12-09
7314,CF419051,1995-07-26,0.226,38,0.225,38,0.229,38,Initial load,2020-12-09
7315,CF419051,1995-07-27,0.226,38,0.226,38,0.226,38,Initial load,2020-12-09
7316,CF419051,1995-07-28,0.226,38,0.226,38,0.227,38,Initial load,2020-12-09
7317,CF419051,1995-07-29,0.227,38,0.227,38,0.227,38,Initial load,2020-12-09
7318,CF419051,1995-07-30,0.228,38,0.227,38,0.228,38,Initial load,2020-12-09
7319,CF419051,1995-07-31,0.228,38,0.228,38,0.229,38,Initial load,2020-12-09
7320,CF419051,1995-08-01,0.229,38,0.228,38,0.229,38,Initial load,2020-12-09
7321,CF419051,1995-08-02,0.228,38,0.228,38,0.228,38,Initial load,2020-12-09
7322,CF419051,1995-08-03,0.228,38,0.228,38,0.228,38,Initial load,2020-12-09
7323,CF419051,1995-08-04,0.228,38,0.228,38,0.228,38,Initial load,2020-12-09
7324,CF419051,1995-08-05,0.228,38,0.228,38,0.228,38,Initial load,2020-12-09
7325,CF419051,1995-08-06,0.228,38,0.228,38,0.228,38,Initial load,2020-12-09
7326,CF419051,1995-08-07,0.225,38,0.221,38,0.229,38,Initial load,2020-12-09
7327,CF419051,1995-08-08,0.226,38,0.224,38,0.226,38,Initial load,2020-12-09
7328,CF419051,1995-08-09,0.227,38,0.226,38,0.227,38,Initial load,2020-12-09
7329,CF419051,1995-08-10,0.226,38,0.226,38,0.226,38,Initial load,2020-12-09
7330,CF419051,1995-08-11,0.226,38,0.226,38,0.226,38,Initial load,2020-12-09
7331,CF419051,1995-08-12,0.227,38,0.226,38,0.228,38,Initial load,2020-12-09
7332,CF419051,1995-08-13,0.226,38,0.223,38,0.228,38,Initial load,2020-12-09
7333,CF419051,1995-08-14,0.194,38,0.142,38,0.223,38,Initial load,2020-12-09
7334,CF419051,1995-08-15,0.206,38,0.143,38,0.224,38,Initial load,2020-12-09
7335,CF419051,1995-08-16,0.208,38,0.18,38,0.223,38,Initial load,2020-12-09
7336,CF419051,1995-08-17,0.219,38,0.212,38,0.224,38,Initial load,2020-12-09
7337,CF419051,1995-08-18,0.223,38,0.221,38,0.229,38,Initial load,2020-12-09
7338,CF419051,1995-08-19,0.223,38,0.222,38,0.223,38,Initial load,2020-12-09
7339,CF419051,1995-08-20,0.223,38,0.222,38,0.223,38,Initial load,2020-12-09
7340,CF419051,1995-08-21,0.221,38,0.219,38,0.222,38,Initial load,2020-12-09
7341,CF419051,1995-08-22,0.216,38,0.214,38,0.219,38,Initial load,2020-12-09
7342,CF419051,1995-08-23,0.215,38,0.214,38,0.215,38,Initial load,2020-12-09
7343,CF419051,1995-08-24,0.215,38,0.214,38,0.216,38,Initial load,2020-12-09
7344,CF419051,1995-08-25,0.214,38,0.213,38,0.216,38,Initial load,2020-12-09
7345,CF419051,1995-08-26,0.213,38,0.213,38,0.213,38,Initial load,2020-12-09
7346,CF419051,1995-08-27,0.214,38,0.213,38,0.215,38,Initial load,2020-12-09
7347,CF419051,1995-08-28,0.215,38,0.215,38,0.217,38,Initial load,2020-12-09
7348,CF419051,1995-08-29,0.217,38,0.216,38,0.224,38,Initial load,2020-12-09
7349,CF419051,1995-08-30,0.22,38,0.219,38,0.225,38,Initial load,2020-12-09
7350,CF419051,1995-08-31,0.22,38,0.22,38,0.22,38,Initial load,2020-12-09
7351,CF419051,1995-09-01,0.216,38,0.213,38,0.22,38,Initial load,2020-12-09
7352,CF419051,1995-09-02,0.213,38,0.213,38,0.213,38,Initial load,2020-12-09
7353,CF419051,1995-09-03,0.214,38,0.213,38,0.216,38,Initial load,2020-12-09
7354,CF419051,1995-09-04,0.213,38,0.212,38,0.216,38,Initial load,2020-12-09
7355,CF419051,1995-09-05,0.213,38,0.212,38,0.214,38,Initial load,2020-12-09
7356,CF419051,1995-09-06,0.213,38,0.211,38,0.217,38,Initial load,2020-12-09
7357,CF419051,1995-09-07,0.213,38,0.212,38,0.213,38,Initial load,2020-12-09
7358,CF419051,1995-09-08,0.212,38,0.211,38,0.213,38,Initial load,2020-12-09
7359,CF419051,1995-09-09,0.217,38,0.211,38,0.223,38,Initial load,2020-12-09
7360,CF419051,1995-09-10,0.224,38,0.223,38,0.224,38,Initial load,2020-12-09
7361,CF419051,1995-09-11,0.221,38,0.216,38,0.224,38,Initial load,2020-12-09
7362,CF419051,1995-09-12,0.214,38,0.213,38,0.216,38,Initial load,2020-12-09
7363,CF419051,1995-09-13,0.21,38,0.208,38,0.213,38,Initial load,2020-12-09
7364,CF419051,1995-09-14,0.211,38,0.209,38,0.214,38,Initial load,2020-12-09
7365,CF419051,1995-09-15,0.215,38,0.214,38,0.219,38,Initial load,2020-12-09
7366,CF419051,1995-09-16,0.214,38,0.213,38,0.218,38,Initial load,2020-12-09
7367,CF419051,1995-09-17,0.213,38,0.211,38,0.214,38,Initial load,2020-12-09
7368,CF419051,1995-09-18,0.214,38,0.213,38,0.217,38,Initial load,2020-12-09
7369,CF419051,1995-09-19,0.214,38,0.211,38,0.215,38,Initial load,2020-12-09
7370,CF419051,1995-09-20,0.214,38,0.213,38,0.214,38,Initial load,2020-12-09
7371,CF419051,1995-09-21,0.213,38,0.21,38,0.214,38,Initial load,2020-12-09
7372,CF419051,1995-09-22,0.213,38,0.211,38,0.215,38,Initial load,2020-12-09
7373,CF419051,1995-09-23,0.211,38,0.21,38,0.213,38,Initial load,2020-12-09
7374,CF419051,1995-09-24,0.214,38,0.21,38,0.217,38,Initial load,2020-12-09
7375,CF419051,1995-09-25,0.215,38,0.214,38,0.217,38,Initial load,2020-12-09
7376,CF419051,1995-09-26,0.215,38,0.214,38,0.215,38,Initial load,2020-12-09
7377,CF419051,1995-09-27,0.213,38,0.212,38,0.215,38,Initial load,2020-12-09
7378,CF419051,1995-09-28,0.211,38,0.208,38,0.234,38,Initial load,2020-12-09
7379,CF419051,1995-09-29,0.208,38,0.207,38,0.208,38,Initial load,2020-12-09
7380,CF419051,1995-09-30,0.209,38,0.207,38,0.209,38,Initial load,2020-12-09
7381,CF419051,1995-10-01,0.209,38,0.209,38,0.209,38,Initial load,2020-12-09
7382,CF419051,1995-10-02,0.205,38,0.204,38,0.209,38,Initial load,2020-12-09
7383,CF419051,1995-10-03,0.21,38,0.204,38,0.214,38,Initial load,2020-12-09
7384,CF419051,1995-10-04,0.215,38,0.214,38,0.216,38,Initial load,2020-12-09
7385,CF419051,1995-10-05,0.216,38,0.216,38,0.217,38,Initial load,2020-12-09
7386,CF419051,1995-10-06,0.216,38,0.216,38,0.216,38,Initial load,2020-12-09
7387,CF419051,1995-10-07,0.218,38,0.216,38,0.218,38,Initial load,2020-12-09
7388,CF419051,1995-10-08,0.218,38,0.218,38,0.219,38,Initial load,2020-12-09
7389,CF419051,1995-10-09,0.219,38,0.219,38,0.219,38,Initial load,2020-12-09
7390,CF419051,1995-10-10,0.22,38,0.219,38,0.221,38,Initial load,2020-12-09
7391,CF419051,1995-10-11,0.221,38,0.221,38,0.221,38,Initial load,2020-12-09
7392,CF419051,1995-10-12,0.22,38,0.219,38,0.221,38,Initial load,2020-12-09
7393,CF419051,1995-10-13,0.219,38,0.219,38,0.219,38,Initial load,2020-12-09
7394,CF419051,1995-10-14,0.216,38,0.215,38,0.219,38,Initial load,2020-12-09
7395,CF419051,1995-10-15,0.217,38,0.215,38,0.218,38,Initial load,2020-12-09
7396,CF419051,1995-10-16,0.217,38,0.217,38,0.218,38,Initial load,2020-12-09
7397,CF419051,1995-10-17,0.218,38,0.217,38,0.219,38,Initial load,2020-12-09
7398,CF419051,1995-10-18,0.217,38,0.217,38,0.217,38,Initial load,2020-12-09
7399,CF419051,1995-10-19,0.217,38,0.216,38,0.22,38,Initial load,2020-12-09
7400,CF419051,1995-10-20,0.211,38,0.204,38,0.218,38,Initial load,2020-12-09
7401,CF419051,1995-10-21,0.193,38,0.178,38,0.204,38,Initial load,2020-12-09
7402,CF419051,1995-10-22,0.153,38,0.119,38,0.178,38,Initial load,2020-12-09
7403,CF419051,1995-10-23,0.094,38,0.076,38,0.119,38,Initial load,2020-12-09
7404,CF419051,1995-10-24,0.055,38,0.039,38,0.076,38,Initial load,2020-12-09
7405,CF419051,1995-10-25,0.013,38,-0.001,38,0.039,38,Initial load,2020-12-09
7406,CF419051,1995-10-26,-0.015,38,-0.02,38,-0.001,38,Initial load,2020-12-09
7407,CF419051,1995-10-27,-0.008,38,-0.021,38,0.0,38,Initial load,2020-12-09
7408,CF419051,1995-10-28,-0.039,38,-0.056,38,-0.017,38,Initial load,2020-12-09
7409,CF419051,1995-10-29,-0.071,38,-0.089,38,-0.056,38,Initial load,2020-12-09
7410,CF419051,1995-10-30,-0.106,38,-0.116,38,-0.089,38,Initial load,2020-12-09
7411,CF419051,1995-10-31,-0.132,38,-0.14,38,-0.116,38,Initial load,2020-12-09
7412,CF419051,1995-11-01,-0.15,38,-0.158,38,-0.14,38,Initial load,2020-12-09
7413,CF419051,1995-11-02,-0.166,38,-0.172,38,-0.158,38,Initial load,2020-12-09
7414,CF419051,1995-11-03,-0.185,38,-0.191,38,-0.172,38,Initial load,2020-12-09
7415,CF419051,1995-11-04,-0.149,38,-0.192,38,-0.065,38,Initial load,2020-12-09
7416,CF419051,1995-11-05,-0.028,38,-0.065,38,-0.02,38,Initial load,2020-12-09
7417,CF419051,1995-11-06,-0.057,38,-0.086,38,-0.026,38,Initial load,2020-12-09
7418,CF419051,1995-11-07,-0.122,38,-0.15,38,-0.086,38,Initial load,2020-12-09
7419,CF419051,1995-11-08,-0.119,38,-0.15,38,-0.055,38,Initial load,2020-12-09
7420,CF419051,1995-11-09,0.006,38,-0.055,38,0.071,38,Initial load,2020-12-09
7421,CF419051,1995-11-10,0.068,38,0.031,38,0.085,38,Initial load,2020-12-09
7422,CF419051,1995-11-11,-0.038,38,-0.095,38,0.031,38,Initial load,2020-12-09
7423,CF419051,1995-11-12,-0.144,38,-0.182,38,-0.095,38,Initial load,2020-12-09
7424,CF419051,1995-11-13,-0.191,38,-0.192,38,-0.182,38,Initial load,2020-12-09
7425,CF419051,1995-11-14,-0.192,38,-0.193,38,-0.192,38,Initial load,2020-12-09
7426,CF419051,1995-11-15,-0.192,38,-0.193,38,-0.192,38,Initial load,2020-12-09
7427,CF419051,1995-11-16,-0.192,38,-0.192,38,-0.192,38,Initial load,2020-12-09
7428,CF419051,1995-11-17,-0.192,38,-0.192,38,-0.191,38,Initial load,2020-12-09
7429,CF419051,1995-11-18,-0.176,38,-0.191,38,-0.121,38,Initial load,2020-12-09
7430,CF419051,1995-11-19,-0.077,38,-0.121,38,-0.065,38,Initial load,2020-12-09
7431,CF419051,1995-11-20,-0.131,38,-0.177,38,-0.085,38,Initial load,2020-12-09
7432,CF419051,1995-11-21,-0.179,38,-0.192,38,-0.167,38,Initial load,2020-12-09
7433,CF419051,1995-11-22,-0.193,38,-0.193,38,-0.192,38,Initial load,2020-12-09
7434,CF419051,1995-11-23,-0.192,38,-0.193,38,-0.191,38,Initial load,2020-12-09
7435,CF419051,1995-11-24,0.205,38,-0.191,38,0.435,38,Initial load,2020-12-09
7436,CF419051,1995-11-25,0.215,38,0.195,38,0.253,38,Initial load,2020-12-09
7437,CF419051,1995-11-26,0.173,38,0.153,38,0.195,38,Initial load,2020-12-09
7438,CF419051,1995-11-27,0.113,38,0.084,38,0.153,38,Initial load,2020-12-09
7439,CF419051,1995-11-28,0.091,38,0.065,38,0.105,38,Initial load,2020-12-09
7440,CF419051,1995-11-29,0.066,38,0.046,38,0.094,38,Initial load,2020-12-09
7441,CF419051,1995-11-30,0.021,38,0.008,38,0.046,38,Initial load,2020-12-09
7442,CF419051,1995-12-01,0.01,38,0.008,38,0.013,38,Initial load,2020-12-09
7443,CF419051,1995-12-02,0.479,38,0.009,38,1.008,38,Initial load,2020-12-09
7444,CF419051,1995-12-03,0.626,38,0.462,38,0.846,38,Initial load,2020-12-09
7445,CF419051,1995-12-04,0.351,38,0.272,38,0.462,38,Initial load,2020-12-09
7446,CF419051,1995-12-05,0.25,38,0.24,38,0.272,38,Initial load,2020-12-09
7447,CF419051,1995-12-06,0.854,38,0.239,38,1.646,38,Initial load,2020-12-09
7448,CF419051,1995-12-07,0.742,38,0.624,38,0.929,38,Initial load,2020-12-09
7449,CF419051,1995-12-08,0.532,38,0.449,38,0.624,38,Initial load,2020-12-09
7450,CF419051,1995-12-09,0.389,38,0.34,38,0.449,38,Initial load,2020-12-09
7451,CF419051,1995-12-10,0.317,38,0.298,38,0.34,38,Initial load,2020-12-09
7452,CF419051,1995-12-11,0.339,38,0.275,38,0.623,38,Initial load,2020-12-09
7453,CF419051,1995-12-12,0.392,38,0.325,38,0.519,38,Initial load,2020-12-09
7454,CF419051,1995-12-13,0.296,38,0.273,38,0.325,38,Initial load,2020-12-09
7455,CF419051,1995-12-14,0.264,38,0.257,38,0.273,38,Initial load,2020-12-09
7456,CF419051,1995-12-15,0.251,38,0.248,38,0.257,38,Initial load,2020-12-09
7457,CF419051,1995-12-16,0.248,38,0.248,38,0.248,38,Initial load,2020-12-09
7458,CF419051,1995-12-17,0.248,38,0.246,38,0.248,38,Initial load,2020-12-09
7459,CF419051,1995-12-18,0.246,38,0.246,38,0.246,38,Initial load,2020-12-09
7460,CF419051,1995-12-19,0.245,38,0.243,38,0.246,38,Initial load,2020-12-09
7461,CF419051,1995-12-20,0.239,38,0.238,38,0.243,38,Initial load,2020-12-09
7462,CF419051,1995-12-21,0.238,38,0.238,38,0.238,38,Initial load,2020-12-09
7463,CF419051,1995-12-22,0.238,38,0.238,38,0.238,38,Initial load,2020-12-09
7464,CF419051,1995-12-23,0.238,38,0.238,38,0.238,38,Initial load,2020-12-09
7465,CF419051,1995-12-24,0.236,38,0.234,38,0.238,38,Initial load,2020-12-09
7466,CF419051,1995-12-25,0.236,38,0.236,38,0.236,38,Initial load,2020-12-09
7467,CF419051,1995-12-26,0.237,38,0.235,38,0.238,38,Initial load,2020-12-09
7468,CF419051,1995-12-27,0.236,38,0.233,38,0.238,38,Initial load,2020-12-09
7469,CF419051,1995-12-28,0.238,38,0.236,38,0.239,38,Initial load,2020-12-09
7470,CF419051,1995-12-29,0.236,38,0.235,38,0.238,38,Initial load,2020-12-09
7471,CF419051,1995-12-30,0.235,38,0.234,38,0.236,38,Initial load,2020-12-09
7472,CF419051,1995-12-31,0.238,38,0.236,38,0.243,38,Initial load,2020-12-09
7473,CF419051,1996-01-01,0.234,38,0.231,38,0.238,38,Initial load,2020-12-09
7474,CF419051,1996-01-02,0.228,38,0.227,38,0.231,38,Initial load,2020-12-09
7475,CF419051,1996-01-03,0.228,38,0.225,38,0.238,38,Initial load,2020-12-09
7476,CF419051,1996-01-04,0.267,38,0.235,38,0.402,38,Initial load,2020-12-09
7477,CF419051,1996-01-05,0.234,38,0.232,38,0.237,38,Initial load,2020-12-09
7478,CF419051,1996-01-06,0.327,38,0.231,38,0.471,38,Initial load,2020-12-09
7479,CF419051,1996-01-07,0.334,38,0.282,38,0.42,38,Initial load,2020-12-09
7480,CF419051,1996-01-08,0.469,38,0.399,38,0.586,38,Initial load,2020-12-09
7481,CF419051,1996-01-09,0.354,38,0.304,38,0.435,38,Initial load,2020-12-09
7482,CF419051,1996-01-10,0.613,38,0.29,38,0.902,38,Initial load,2020-12-09
7483,CF419051,1996-01-11,0.48,38,0.423,38,0.552,38,Initial load,2020-12-09
7484,CF419051,1996-01-12,0.471,38,0.389,38,0.641,38,Initial load,2020-12-09
7485,CF419051,1996-01-13,0.477,38,0.409,38,0.592,38,Initial load,2020-12-09
7486,CF419051,1996-01-14,0.366,38,0.338,38,0.409,38,Initial load,2020-12-09
7487,CF419051,1996-01-15,0.313,38,0.29,38,0.338,38,Initial load,2020-12-09
7488,CF419051,1996-01-16,0.276,38,0.266,38,0.29,38,Initial load,2020-12-09
7489,CF419051,1996-01-17,0.258,38,0.251,38,0.266,38,Initial load,2020-12-09
7490,CF419051,1996-01-18,0.246,38,0.244,38,0.251,38,Initial load,2020-12-09
7491,CF419051,1996-01-19,0.242,38,0.24,38,0.244,38,Initial load,2020-12-09
7492,CF419051,1996-01-20,0.238,38,0.237,38,0.24,38,Initial load,2020-12-09
7493,CF419051,1996-01-21,0.238,38,0.237,38,0.238,38,Initial load,2020-12-09
7494,CF419051,1996-01-22,0.237,38,0.234,38,0.245,38,Initial load,2020-12-09
7495,CF419051,1996-01-23,0.351,38,0.242,38,0.671,38,Initial load,2020-12-09
7496,CF419051,1996-01-24,0.975,38,0.543,38,1.477,38,Initial load,2020-12-09
