10125,"""GW030129.1.1""",2000-00-00,8.364,8.0,239.606,8.0,20.8,130.0,"""Initial load""",2020-12-10
10126,"""GW030129.1.1""",2000-00-00,8.363,8.0,239.607,8.0,20.8,130.0,"""Initial load""",2020-12-10
10127,"""GW030129.1.1""",2000-00-00,8.366,8.0,239.604,8.0,20.8,130.0,"""Initial load""",2020-12-10
10128,"""GW030129.1.1""",2000-00-00,8.365,8.0,239.605,8.0,20.8,130.0,"""Initial load""",2020-12-10
10129,"""GW030129.1.1""",2000-00-00,8.363,8.0,239.607,8.0,20.8,130.0,"""Initial load""",2020-12-10
10130,"""GW030129.1.1""",2000-00-00,8.363,8.0,239.607,8.0,20.8,130.0,"""Initial load""",2020-12-10
10131,"""GW030129.1.1""",2000-00-00,8.365,8.0,239.605,8.0,20.8,130.0,"""Initial load""",2020-12-10
10132,"""GW030129.1.1""",2000-00-00,8.362,8.0,239.608,8.0,20.8,130.0,"""Initial load""",2020-12-10
10133,"""GW030129.1.1""",2000-00-00,8.355,8.0,239.615,8.0,20.8,130.0,"""Initial load""",2020-12-10
10134,"""GW030129.1.1""",2000-00-00,8.35,8.0,239.62,8.0,20.8,130.0,"""Initial load""",2020-12-10
10135,"""GW030129.1.1""",2000-00-00,8.357,8.0,239.613,8.0,20.8,130.0,"""Initial load""",2020-12-10
10136,"""GW030129.1.1""",2000-00-00,8.361,8.0,239.609,8.0,20.8,130.0,"""Initial load""",2020-12-10
10137,"""GW030129.1.1""",2000-00-00,8.364,8.0,239.606,8.0,20.8,130.0,"""Initial load""",2020-12-10
10138,"""GW030129.1.1""",2000-00-00,8.359,8.0,239.611,8.0,20.8,130.0,"""Initial load""",2020-12-10
10139,"""GW030129.1.1""",2000-00-00,8.352,8.0,239.618,8.0,20.8,130.0,"""Initial load""",2020-12-10
10140,"""GW030129.1.1""",2000-00-00,8.347,8.0,239.623,8.0,20.8,130.0,"""Initial load""",2020-12-10
10141,"""GW030129.1.1""",2000-00-00,8.354,8.0,239.616,8.0,20.8,130.0,"""Initial load""",2020-12-10
10142,"""GW030129.1.1""",2000-00-00,8.356,8.0,239.614,8.0,20.8,130.0,"""Initial load""",2020-12-10
10143,"""GW030129.1.1""",2000-00-00,8.349,8.0,239.621,8.0,20.8,130.0,"""Initial load""",2020-12-10
10144,"""GW030129.1.1""",2000-00-00,8.344,8.0,239.626,8.0,20.8,130.0,"""Initial load""",2020-12-10
10145,"""GW030129.1.1""",2000-00-00,8.341,8.0,239.629,8.0,20.8,130.0,"""Initial load""",2020-12-10
10146,"""GW030129.1.1""",2000-00-00,8.337,8.0,239.633,8.0,20.8,130.0,"""Initial load""",2020-12-10
10147,"""GW030129.1.1""",2000-00-00,8.332,8.0,239.639,8.0,20.8,130.0,"""Initial load""",2020-12-10
10148,"""GW030129.1.1""",2000-00-00,8.336,8.0,239.634,8.0,20.8,130.0,"""Initial load""",2020-12-10
10149,"""GW030129.1.1""",2000-00-00,8.337,8.0,239.633,8.0,20.8,130.0,"""Initial load""",2020-12-10
10150,"""GW030129.1.1""",2000-00-00,8.341,8.0,239.629,8.0,20.8,130.0,"""Initial load""",2020-12-10
10151,"""GW030129.1.1""",2000-00-00,8.344,8.0,239.626,8.0,20.8,130.0,"""Initial load""",2020-12-10
10152,"""GW030129.1.1""",2000-00-00,8.338,8.0,239.632,8.0,20.8,130.0,"""Initial load""",2020-12-10
10153,"""GW030129.1.1""",2000-00-00,8.329,8.0,239.641,8.0,20.8,130.0,"""Initial load""",2020-12-10
10154,"""GW030129.1.1""",2000-00-00,8.319,8.0,239.651,8.0,20.8,130.0,"""Initial load""",2020-12-10
10155,"""GW030129.1.1""",2000-00-00,8.319,8.0,239.651,8.0,20.8,130.0,"""Initial load""",2020-12-10
10156,"""GW030129.1.1""",2000-00-00,8.32,8.0,239.65,8.0,20.8,130.0,"""Initial load""",2020-12-10
10157,"""GW030129.1.1""",2000-00-00,8.324,8.0,239.646,8.0,20.8,130.0,"""Initial load""",2020-12-10
10158,"""GW030129.1.1""",2000-00-00,8.326,8.0,239.644,8.0,20.8,130.0,"""Initial load""",2020-12-10
10159,"""GW030129.1.1""",2000-00-00,8.327,8.0,239.644,8.0,20.8,130.0,"""Initial load""",2020-12-10
10160,"""GW030129.1.1""",2000-00-00,8.33,8.0,239.64,8.0,20.8,130.0,"""Initial load""",2020-12-10
10161,"""GW030129.1.1""",2000-00-00,8.33,8.0,239.64,8.0,20.8,130.0,"""Initial load""",2020-12-10
10162,"""GW030129.1.1""",2000-00-00,8.33,8.0,239.64,8.0,20.8,130.0,"""Initial load""",2020-12-10
10163,"""GW030129.1.1""",2000-00-00,8.329,8.0,239.641,8.0,20.8,130.0,"""Initial load""",2020-12-10
10164,"""GW030129.1.1""",2000-00-00,8.326,8.0,239.644,8.0,20.8,130.0,"""Initial load""",2020-12-10
10165,"""GW030129.1.1""",2000-00-00,8.323,8.0,239.647,8.0,20.8,130.0,"""Initial load""",2020-12-10
10166,"""GW030129.1.1""",2000-00-00,8.324,8.0,239.646,8.0,20.8,130.0,"""Initial load""",2020-12-10
10167,"""GW030129.1.1""",2000-00-00,8.327,8.0,239.643,8.0,20.8,130.0,"""Initial load""",2020-12-10
10168,"""GW030129.1.1""",2000-00-00,8.329,8.0,239.641,8.0,20.8,130.0,"""Initial load""",2020-12-10
10169,"""GW030129.1.1""",2000-00-00,8.331,8.0,239.639,8.0,20.8,130.0,"""Initial load""",2020-12-10
10170,"""GW030129.1.1""",2000-00-00,8.333,8.0,239.637,8.0,20.8,130.0,"""Initial load""",2020-12-10
10171,"""GW030129.1.1""",2000-00-00,8.333,8.0,239.637,8.0,20.8,130.0,"""Initial load""",2020-12-10
10172,"""GW030129.1.1""",2000-00-00,8.333,8.0,239.637,8.0,20.8,130.0,"""Initial load""",2020-12-10
10173,"""GW030129.1.1""",2000-00-00,8.327,8.0,239.643,8.0,20.8,130.0,"""Initial load""",2020-12-10
10174,"""GW030129.1.1""",2000-00-00,8.319,8.0,239.651,8.0,20.8,130.0,"""Initial load""",2020-12-10
10175,"""GW030129.1.1""",2000-00-00,8.315,8.0,239.655,8.0,20.8,130.0,"""Initial load""",2020-12-10
10176,"""GW030129.1.1""",2000-00-00,8.316,8.0,239.655,8.0,20.8,130.0,"""Initial load""",2020-12-10
10177,"""GW030129.1.1""",2000-00-00,8.316,8.0,239.654,8.0,20.8,130.0,"""Initial load""",2020-12-10
10178,"""GW030129.1.1""",2000-00-00,8.314,8.0,239.656,8.0,20.8,130.0,"""Initial load""",2020-12-10
10179,"""GW030129.1.1""",2000-00-00,8.315,8.0,239.655,8.0,20.8,130.0,"""Initial load""",2020-12-10
10180,"""GW030129.1.1""",2000-00-00,8.317,8.0,239.653,8.0,20.8,130.0,"""Initial load""",2020-12-10
10181,"""GW030129.1.1""",2000-00-00,8.319,8.0,239.651,8.0,20.8,130.0,"""Initial load""",2020-12-10
10182,"""GW030129.1.1""",2000-00-00,8.318,8.0,239.652,8.0,20.8,130.0,"""Initial load""",2020-12-10
10183,"""GW030129.1.1""",2000-00-00,8.322,8.0,239.648,8.0,20.8,130.0,"""Initial load""",2020-12-10
10184,"""GW030129.1.1""",2000-00-00,8.327,8.0,239.643,8.0,20.8,130.0,"""Initial load""",2020-12-10
10185,"""GW030129.1.1""",2000-00-00,8.33,8.0,239.64,8.0,20.8,130.0,"""Initial load""",2020-12-10
10186,"""GW030129.1.1""",2000-00-00,8.328,8.0,239.642,8.0,20.8,130.0,"""Initial load""",2020-12-10
10187,"""GW030129.1.1""",2000-00-00,8.329,8.0,239.641,8.0,20.8,130.0,"""Initial load""",2020-12-10
10188,"""GW030129.1.1""",2000-00-00,8.326,8.0,239.644,8.0,20.8,130.0,"""Initial load""",2020-12-10
10189,"""GW030129.1.1""",2000-00-00,8.315,8.0,239.655,8.0,20.8,130.0,"""Initial load""",2020-12-10
10190,"""GW030129.1.1""",2000-00-00,8.304,8.0,239.666,8.0,20.8,130.0,"""Initial load""",2020-12-10
10191,"""GW030129.1.1""",2000-00-00,8.309,8.0,239.661,8.0,20.8,130.0,"""Initial load""",2020-12-10
10192,"""GW030129.1.1""",2000-00-00,8.315,8.0,239.655,8.0,20.8,130.0,"""Initial load""",2020-12-10
10193,"""GW030129.1.1""",2000-00-00,8.32,8.0,239.65,8.0,20.8,130.0,"""Initial load""",2020-12-10
10194,"""GW030129.1.1""",2000-00-00,8.324,8.0,239.646,8.0,20.8,130.0,"""Initial load""",2020-12-10
10195,"""GW030129.1.1""",2000-00-00,8.326,8.0,239.644,8.0,20.8,130.0,"""Initial load""",2020-12-10
10196,"""GW030129.1.1""",2000-00-00,8.325,8.0,239.645,8.0,20.8,130.0,"""Initial load""",2020-12-10
10197,"""GW030129.1.1""",2000-00-00,8.321,8.0,239.649,8.0,20.8,130.0,"""Initial load""",2020-12-10
10198,"""GW030129.1.1""",2000-00-00,8.316,8.0,239.654,8.0,20.8,130.0,"""Initial load""",2020-12-10
10199,"""GW030129.1.1""",2000-00-00,8.318,8.0,239.652,8.0,20.8,130.0,"""Initial load""",2020-12-10
10200,"""GW030129.1.1""",2000-00-00,8.321,8.0,239.649,8.0,20.8,130.0,"""Initial load""",2020-12-10
10201,"""GW030129.1.1""",2000-00-00,8.314,8.0,239.656,8.0,20.8,130.0,"""Initial load""",2020-12-10
10202,"""GW030129.1.1""",2000-00-00,8.309,8.0,239.661,8.0,20.8,130.0,"""Initial load""",2020-12-10
10203,"""GW030129.1.1""",2000-00-00,8.308,8.0,239.662,8.0,20.8,130.0,"""Initial load""",2020-12-10
10204,"""GW030129.1.1""",2000-00-00,8.309,8.0,239.661,8.0,20.801,130.0,"""Initial load""",2020-12-10
10205,"""GW030129.1.1""",2000-00-00,8.313,8.0,239.657,8.0,20.8,130.0,"""Initial load""",2020-12-10
10206,"""GW030129.1.1""",2000-00-00,8.309,8.0,239.661,8.0,20.801,130.0,"""Initial load""",2020-12-10
10207,"""GW030129.1.1""",2000-00-00,8.31,8.0,239.66,8.0,20.801,130.0,"""Initial load""",2020-12-10
10208,"""GW030129.1.1""",2000-00-00,8.308,8.0,239.662,8.0,20.801,130.0,"""Initial load""",2020-12-10
10209,"""GW030129.1.1""",2000-00-00,8.306,8.0,239.664,8.0,20.802,130.0,"""Initial load""",2020-12-10
10210,"""GW030129.1.1""",2000-00-00,8.306,8.0,239.664,8.0,20.804,130.0,"""Initial load""",2020-12-10
10211,"""GW030129.1.1""",2000-00-00,8.307,8.0,239.663,8.0,20.803,130.0,"""Initial load""",2020-12-10
10212,"""GW030129.1.1""",2000-00-00,8.3,8.0,239.67,8.0,20.81,130.0,"""Initial load""",2020-12-10
10213,"""GW030129.1.1""",2000-00-00,8.296,8.0,239.674,8.0,20.802,130.0,"""Initial load""",2020-12-10
10214,"""GW030129.1.1""",2000-00-00,8.306,8.0,239.664,8.0,20.81,130.0,"""Initial load""",2020-12-10
10215,"""GW030129.1.1""",2000-00-00,8.308,8.0,239.662,8.0,20.806,130.0,"""Initial load""",2020-12-10
10216,"""GW030129.1.1""",2000-00-00,8.309,8.0,239.661,8.0,20.806,130.0,"""Initial load""",2020-12-10
10217,"""GW030129.1.1""",2000-00-00,8.317,8.0,239.653,8.0,20.811,130.0,"""Initial load""",2020-12-10
10218,"""GW030129.1.1""",2000-00-00,8.325,8.0,239.645,8.0,20.814,130.0,"""Initial load""",2020-12-10
10219,"""GW030129.1.1""",2000-00-00,8.331,8.0,239.639,8.0,20.817,130.0,"""Initial load""",2020-12-10
10220,"""GW030129.1.1""",2000-00-00,8.333,8.0,239.637,8.0,20.817,130.0,"""Initial load""",2020-12-10
10221,"""GW030129.1.1""",2000-00-00,8.333,8.0,239.637,8.0,20.822,130.0,"""Initial load""",2020-12-10
10222,"""GW030129.1.1""",2000-00-00,8.332,8.0,239.638,8.0,20.816,130.0,"""Initial load""",2020-12-10
10223,"""GW030129.1.1""",2000-00-00,8.336,8.0,239.634,8.0,20.819,130.0,"""Initial load""",2020-12-10
10224,"""GW030129.1.1""",2000-00-00,8.332,8.0,239.638,8.0,20.821,130.0,"""Initial load""",2020-12-10
10225,"""GW030129.1.1""",2000-00-00,8.326,8.0,239.644,8.0,20.824,130.0,"""Initial load""",2020-12-10
10226,"""GW030129.1.1""",2000-00-00,8.328,8.0,239.642,8.0,20.829,130.0,"""Initial load""",2020-12-10
10227,"""GW030129.1.1""",2000-00-00,8.329,8.0,239.641,8.0,20.829,130.0,"""Initial load""",2020-12-10
10228,"""GW030129.1.1""",2000-00-00,8.329,8.0,239.641,8.0,20.83,130.0,"""Initial load""",2020-12-10
10229,"""GW030129.1.1""",2000-00-00,8.327,8.0,239.643,8.0,20.835,130.0,"""Initial load""",2020-12-10
10230,"""GW030129.1.1""",2000-00-00,8.329,8.0,239.641,8.0,20.842,130.0,"""Initial load""",2020-12-10
10231,"""GW030129.1.1""",2000-00-00,8.339,8.0,239.631,8.0,20.834,130.0,"""Initial load""",2020-12-10
10232,"""GW030129.1.1""",2000-00-00,8.346,8.0,239.624,8.0,20.847,130.0,"""Initial load""",2020-12-10
10233,"""GW030129.1.1""",2000-00-00,8.347,8.0,239.623,8.0,20.837,130.0,"""Initial load""",2020-12-10
10234,"""GW030129.1.1""",2000-00-00,8.341,8.0,239.629,8.0,20.839,130.0,"""Initial load""",2020-12-10
10235,"""GW030129.1.1""",2000-00-00,8.333,8.0,239.637,8.0,20.843,130.0,"""Initial load""",2020-12-10
10236,"""GW030129.1.1""",2000-00-00,8.339,8.0,239.631,8.0,20.845,130.0,"""Initial load""",2020-12-10
10237,"""GW030129.1.1""",2000-00-00,8.34,8.0,239.63,8.0,20.854,130.0,"""Initial load""",2020-12-10
10238,"""GW030129.1.1""",2000-00-00,8.338,8.0,239.632,8.0,20.849,130.0,"""Initial load""",2020-12-10
10239,"""GW030129.1.1""",2000-00-00,8.34,8.0,239.63,8.0,20.846,130.0,"""Initial load""",2020-12-10
10240,"""GW030129.1.1""",2000-00-00,8.344,8.0,239.626,8.0,20.848,130.0,"""Initial load""",2020-12-10
10241,"""GW030129.1.1""",2000-00-00,8.344,8.0,239.626,8.0,20.859,130.0,"""Initial load""",2020-12-10
10242,"""GW030129.1.1""",2000-00-00,8.346,8.0,239.624,8.0,20.854,130.0,"""Initial load""",2020-12-10
10243,"""GW030129.1.1""",2000-00-00,8.35,8.0,239.62,8.0,20.861,130.0,"""Initial load""",2020-12-10
10244,"""GW030129.1.1""",2000-00-00,8.349,8.0,239.621,8.0,20.854,130.0,"""Initial load""",2020-12-10
10245,"""GW030129.1.1""",2000-00-00,8.344,8.0,239.626,8.0,20.863,130.0,"""Initial load""",2020-12-10
10246,"""GW030129.1.1""",2000-00-00,8.344,8.0,239.626,8.0,20.859,130.0,"""Initial load""",2020-12-10
10247,"""GW030129.1.1""",2000-00-00,8.346,8.0,239.624,8.0,20.858,130.0,"""Initial load""",2020-12-10
10248,"""GW030129.1.1""",2000-00-00,8.353,8.0,239.617,8.0,20.858,130.0,"""Initial load""",2020-12-10
10249,"""GW030129.1.1""",2000-00-00,8.358,8.0,239.612,8.0,20.862,130.0,"""Initial load""",2020-12-10
10250,"""GW030129.1.1""",2000-00-00,8.356,8.0,239.614,8.0,20.851,130.0,"""Initial load""",2020-12-10
10251,"""GW030129.1.1""",2000-00-00,8.375,8.0,239.595,8.0,20.857,130.0,"""Initial load""",2020-12-10
10252,"""GW030129.1.1""",2000-00-00,8.386,8.0,239.584,8.0,20.866,130.0,"""Initial load""",2020-12-10
10253,"""GW030129.1.1""",2000-00-00,8.392,8.0,239.578,8.0,20.854,130.0,"""Initial load""",2020-12-10
10254,"""GW030129.1.1""",2000-00-00,8.393,8.0,239.577,8.0,20.857,130.0,"""Initial load""",2020-12-10
10255,"""GW030129.1.1""",2000-00-00,8.39,8.0,239.58,8.0,20.854,130.0,"""Initial load""",2020-12-10
10256,"""GW030129.1.1""",2000-00-00,8.395,8.0,239.575,8.0,20.856,130.0,"""Initial load""",2020-12-10
10257,"""GW030129.1.1""",2000-00-00,8.409,8.0,239.561,8.0,20.852,130.0,"""Initial load""",2020-12-10
10258,"""GW030129.1.1""",2000-00-00,8.415,8.0,239.555,8.0,20.858,130.0,"""Initial load""",2020-12-10
10259,"""GW030129.1.1""",2000-00-00,8.417,8.0,239.553,8.0,20.858,130.0,"""Initial load""",2020-12-10
10260,"""GW030129.1.1""",2000-00-00,8.421,8.0,239.549,8.0,20.853,130.0,"""Initial load""",2020-12-10
10261,"""GW030129.1.1""",2000-00-00,8.424,8.0,239.546,8.0,20.848,130.0,"""Initial load""",2020-12-10
10262,"""GW030129.1.1""",2000-00-00,8.429,8.0,239.541,8.0,20.853,130.0,"""Initial load""",2020-12-10
10263,"""GW030129.1.1""",2000-00-00,8.429,8.0,239.541,8.0,20.852,130.0,"""Initial load""",2020-12-10
10264,"""GW030129.1.1""",2000-00-00,8.44,8.0,239.53,8.0,20.853,130.0,"""Initial load""",2020-12-10
10265,"""GW030129.1.1""",2000-00-00,8.449,8.0,239.521,8.0,20.849,130.0,"""Initial load""",2020-12-10
10266,"""GW030129.1.1""",2000-00-00,8.455,8.0,239.515,8.0,20.837,130.0,"""Initial load""",2020-12-10
10267,"""GW030129.1.1""",2000-00-00,8.462,8.0,239.508,8.0,20.838,130.0,"""Initial load""",2020-12-10
10268,"""GW030129.1.1""",2000-00-00,8.468,8.0,239.502,8.0,20.849,130.0,"""Initial load""",2020-12-10
10269,"""GW030129.1.1""",2000-00-00,8.471,130.0,239.499,130.0,20.841,130.0,"""Initial load""",2020-12-10
10270,"""GW030129.1.1""",2000-00-00,8.47,130.0,239.5,130.0,20.834,130.0,"""Initial load""",2020-12-10
10271,"""GW030129.1.1""",2000-00-00,8.471,130.0,239.499,130.0,20.831,130.0,"""Initial load""",2020-12-10
10272,"""GW030129.1.1""",2000-00-00,8.471,130.0,239.499,130.0,20.833,130.0,"""Initial load""",2020-12-10
10273,"""GW030129.1.1""",2000-00-00,8.476,130.0,239.494,130.0,20.831,130.0,"""Initial load""",2020-12-10
10274,"""GW030129.1.1""",2000-00-00,8.478,130.0,239.492,130.0,20.831,130.0,"""Initial load""",2020-12-10
10275,"""GW030129.1.1""",2000-00-00,8.484,130.0,239.486,130.0,20.823,130.0,"""Initial load""",2020-12-10
10276,"""GW030129.1.1""",2000-00-00,8.488,130.0,239.482,130.0,20.82,130.0,"""Initial load""",2020-12-10
10277,"""GW030129.1.1""",2000-00-00,8.485,130.0,239.485,130.0,20.822,130.0,"""Initial load""",2020-12-10
10278,"""GW030129.1.1""",2000-00-00,8.486,130.0,239.484,130.0,20.817,130.0,"""Initial load""",2020-12-10
10279,"""GW030129.1.1""",2000-00-00,8.481,130.0,239.489,130.0,20.811,130.0,"""Initial load""",2020-12-10
10280,"""GW030129.1.1""",2000-00-00,8.482,130.0,239.488,130.0,20.817,130.0,"""Initial load""",2020-12-10
10281,"""GW030129.1.1""",2000-00-00,8.493,130.0,239.477,130.0,20.818,130.0,"""Initial load""",2020-12-10
10282,"""GW030129.1.1""",2000-00-00,8.46,130.0,239.51,130.0,20.815,130.0,"""Initial load""",2020-12-10
10283,"""GW030129.1.1""",2000-00-00,8.428,130.0,239.542,130.0,20.804,130.0,"""Initial load""",2020-12-10
10284,"""GW030129.1.1""",2000-00-00,8.422,130.0,239.548,130.0,20.805,130.0,"""Initial load""",2020-12-10
10285,"""GW030129.1.1""",2000-00-00,8.421,130.0,239.549,130.0,20.804,130.0,"""Initial load""",2020-12-10
10286,"""GW030129.1.1""",2000-00-00,8.426,130.0,239.544,130.0,20.806,130.0,"""Initial load""",2020-12-10
10287,"""GW030129.1.1""",2000-00-00,8.438,130.0,239.532,130.0,20.802,130.0,"""Initial load""",2020-12-10
10288,"""GW030129.1.1""",2000-00-00,8.447,130.0,239.523,130.0,20.802,130.0,"""Initial load""",2020-12-10
10289,"""GW030129.1.1""",2000-00-00,8.444,130.0,239.526,130.0,20.802,130.0,"""Initial load""",2020-12-10
10290,"""GW030129.1.1""",2000-00-00,8.434,130.0,239.536,130.0,20.801,130.0,"""Initial load""",2020-12-10
10291,"""GW030129.1.1""",2000-00-00,8.43,130.0,239.54,130.0,20.8,130.0,"""Initial load""",2020-12-10
10292,"""GW030129.1.1""",2000-00-00,8.437,130.0,239.533,130.0,20.8,130.0,"""Initial load""",2020-12-10
10293,"""GW030129.1.1""",2000-00-00,8.438,130.0,239.532,130.0,20.8,130.0,"""Initial load""",2020-12-10
10294,"""GW030129.1.1""",2000-00-00,8.44,130.0,239.53,130.0,20.8,130.0,"""Initial load""",2020-12-10
10295,"""GW030129.1.1""",2000-00-00,8.437,130.0,239.533,130.0,20.8,130.0,"""Initial load""",2020-12-10
10296,"""GW030129.1.1""",2000-00-00,8.43,130.0,239.54,130.0,20.8,130.0,"""Initial load""",2020-12-10
10297,"""GW030129.1.1""",2000-00-00,8.419,130.0,239.551,130.0,20.8,130.0,"""Initial load""",2020-12-10
10298,"""GW030129.1.1""",2000-00-00,8.405,130.0,239.565,130.0,20.8,130.0,"""Initial load""",2020-12-10
10299,"""GW030129.1.1""",2000-00-00,8.397,130.0,239.573,130.0,20.8,130.0,"""Initial load""",2020-12-10
10300,"""GW030129.1.1""",2000-00-00,8.403,130.0,239.567,130.0,20.8,130.0,"""Initial load""",2020-12-10
10301,"""GW030129.1.1""",2000-00-00,8.407,130.0,239.563,130.0,20.8,130.0,"""Initial load""",2020-12-10
10302,"""GW030129.1.1""",2000-00-00,8.401,130.0,239.569,130.0,20.8,130.0,"""Initial load""",2020-12-10
10303,"""GW030129.1.1""",2000-00-00,8.403,130.0,239.567,130.0,20.8,130.0,"""Initial load""",2020-12-10
10304,"""GW030129.1.1""",2000-00-00,8.407,130.0,239.563,130.0,20.8,130.0,"""Initial load""",2020-12-10
10305,"""GW030129.1.1""",2000-00-00,8.405,130.0,239.565,130.0,20.8,130.0,"""Initial load""",2020-12-10
10306,"""GW030129.1.1""",2000-00-00,8.401,130.0,239.569,130.0,20.8,130.0,"""Initial load""",2020-12-10
10307,"""GW030129.1.1""",2000-00-00,8.4,130.0,239.57,130.0,20.8,130.0,"""Initial load""",2020-12-10
10308,"""GW030129.1.1""",2000-00-00,8.396,130.0,239.574,130.0,20.8,130.0,"""Initial load""",2020-12-10
10309,"""GW030129.1.1""",2000-00-00,8.387,130.0,239.583,130.0,20.8,130.0,"""Initial load""",2020-12-10
10310,"""GW030129.1.1""",2000-00-00,8.386,130.0,239.584,130.0,20.8,130.0,"""Initial load""",2020-12-10
10311,"""GW030129.1.1""",2000-00-00,8.388,130.0,239.582,130.0,20.8,130.0,"""Initial load""",2020-12-10
10312,"""GW030129.1.1""",2000-00-00,8.391,130.0,239.579,130.0,20.8,130.0,"""Initial load""",2020-12-10
10313,"""GW030129.1.1""",2000-00-00,8.393,130.0,239.577,130.0,20.8,130.0,"""Initial load""",2020-12-10
10314,"""GW030129.1.1""",2000-00-00,8.391,130.0,239.579,130.0,20.8,130.0,"""Initial load""",2020-12-10
10315,"""GW030129.1.1""",2000-00-00,8.389,130.0,239.581,130.0,20.8,130.0,"""Initial load""",2020-12-10
10316,"""GW030129.1.1""",2000-00-00,8.395,130.0,239.575,130.0,20.8,130.0,"""Initial load""",2020-12-10
10317,"""GW030129.1.1""",2000-00-00,8.398,130.0,239.572,130.0,20.8,130.0,"""Initial load""",2020-12-10
10318,"""GW030129.1.1""",2000-00-00,8.406,130.0,239.564,130.0,20.8,130.0,"""Initial load""",2020-12-10
10319,"""GW030129.1.1""",2000-00-00,8.41,130.0,239.56,130.0,20.8,130.0,"""Initial load""",2020-12-10
10320,"""GW030129.1.1""",2000-00-00,8.396,130.0,239.574,130.0,20.8,130.0,"""Initial load""",2020-12-10
10321,"""GW030129.1.1""",2000-00-00,8.394,130.0,239.576,130.0,20.8,130.0,"""Initial load""",2020-12-10
10322,"""GW030129.1.1""",2000-00-00,8.397,130.0,239.573,130.0,20.8,130.0,"""Initial load""",2020-12-10
10323,"""GW030129.1.1""",2000-00-00,8.404,130.0,239.566,130.0,20.8,130.0,"""Initial load""",2020-12-10
10324,"""GW030129.1.1""",2000-00-00,8.42,130.0,239.55,130.0,20.8,130.0,"""Initial load""",2020-12-10
10325,"""GW030129.1.1""",2000-00-00,8.429,130.0,239.541,130.0,20.8,130.0,"""Initial load""",2020-12-10
10326,"""GW967137.1.1""",2005-11-17,5.569,4.0,253.231,4.0,19.9,100.0,"""Initial load""",2020-12-10
10327,"""GW967137.1.1""",2005-11-18,5.564,4.0,253.236,4.0,19.9,100.0,"""Initial load""",2020-12-10
10328,"""GW967137.1.1""",2005-11-19,5.56,4.0,253.24,4.0,19.9,100.0,"""Initial load""",2020-12-10
10329,"""GW967137.1.1""",2005-11-20,5.554,4.0,253.246,4.0,19.9,100.0,"""Initial load""",2020-12-10
10330,"""GW967137.1.1""",2005-11-21,5.553,4.0,253.247,4.0,19.9,100.0,"""Initial load""",2020-12-10
10331,"""GW967137.1.1""",2005-11-22,5.549,4.0,253.251,4.0,19.9,100.0,"""Initial load""",2020-12-10
10332,"""GW967137.1.1""",2005-11-23,5.551,4.0,253.249,4.0,19.9,100.0,"""Initial load""",2020-12-10
10333,"""GW967137.1.1""",2005-11-24,5.552,4.0,253.248,4.0,19.9,100.0,"""Initial load""",2020-12-10
10334,"""GW967137.1.1""",2005-11-25,5.548,4.0,253.252,4.0,19.9,100.0,"""Initial load""",2020-12-10
10335,"""GW967137.1.1""",2005-11-26,5.544,4.0,253.256,4.0,19.9,100.0,"""Initial load""",2020-12-10
10336,"""GW967137.1.1""",2005-11-27,5.525,4.0,253.275,4.0,19.9,100.0,"""Initial load""",2020-12-10
10337,"""GW967137.1.1""",2005-11-28,5.525,4.0,253.275,4.0,19.8,100.0,"""Initial load""",2020-12-10
10338,"""GW967137.1.1""",2005-11-29,5.529,4.0,253.271,4.0,19.8,100.0,"""Initial load""",2020-12-10
10339,"""GW967137.1.1""",2005-11-30,5.531,4.0,253.269,4.0,19.8,100.0,"""Initial load""",2020-12-10
10340,"""GW967137.1.1""",2005-12-01,5.534,4.0,253.266,4.0,19.8,100.0,"""Initial load""",2020-12-10
10341,"""GW967137.1.1""",2005-12-02,5.529,4.0,253.271,4.0,19.8,100.0,"""Initial load""",2020-12-10
10342,"""GW967137.1.1""",2005-12-03,5.523,4.0,253.277,4.0,19.8,100.0,"""Initial load""",2020-12-10
10343,"""GW967137.1.1""",2005-12-04,5.523,4.0,253.278,4.0,19.8,100.0,"""Initial load""",2020-12-10
10344,"""GW967137.1.1""",2005-12-05,5.525,4.0,253.275,4.0,19.8,100.0,"""Initial load""",2020-12-10
10345,"""GW967137.1.1""",2005-12-06,5.527,4.0,253.273,4.0,19.8,100.0,"""Initial load""",2020-12-10
10346,"""GW967137.1.1""",2005-12-07,5.523,4.0,253.277,4.0,19.8,100.0,"""Initial load""",2020-12-10
10347,"""GW967137.1.1""",2005-12-08,5.528,4.0,253.272,4.0,19.8,100.0,"""Initial load""",2020-12-10
10348,"""GW967137.1.1""",2005-12-09,5.536,4.0,253.264,4.0,19.8,100.0,"""Initial load""",2020-12-10
10349,"""GW967137.1.1""",2005-12-10,5.54,4.0,253.26,4.0,19.8,100.0,"""Initial load""",2020-12-10
10350,"""GW967137.1.1""",2005-12-11,5.539,4.0,253.261,4.0,19.9,100.0,"""Initial load""",2020-12-10
10351,"""GW967137.1.1""",2005-12-12,5.544,4.0,253.256,4.0,19.9,100.0,"""Initial load""",2020-12-10
10352,"""GW967137.1.1""",2005-12-13,5.536,4.0,253.264,4.0,19.8,100.0,"""Initial load""",2020-12-10
10353,"""GW967137.1.1""",2005-12-14,5.551,4.0,253.249,4.0,19.9,100.0,"""Initial load""",2020-12-10
