10360,CF419051,2000-00-08,0.135,130,0.134,130,0.135,130,Initial load,2020-12-06
10361,CF419051,2000-00-08,0.135,130,0.134,130,0.135,130,Initial load,2020-12-06
10362,CF419051,2000-00-08,0.135,130,0.135,130,0.135,130,Initial load,2020-12-06
10363,CF419051,2000-00-08,0.135,130,0.134,130,0.135,130,Initial load,2020-12-06
10364,CF419051,2000-00-08,0.134,130,0.133,130,0.134,130,Initial load,2020-12-06
10365,CF419051,2000-00-08,0.134,130,0.133,130,0.135,130,Initial load,2020-12-06
10366,CF419051,2000-00-08,0.134,130,0.134,130,0.135,130,Initial load,2020-12-06
10367,CF419051,2000-00-08,0.134,130,0.134,130,0.135,130,Initial load,2020-12-06
10368,CF419051,2000-00-08,0.135,130,0.134,130,0.135,130,Initial load,2020-12-06
10369,CF419051,2000-00-08,0.135,130,0.133,130,0.135,130,Initial load,2020-12-06
10370,CF419051,2000-00-08,0.135,130,0.135,130,0.135,130,Initial load,2020-12-06
10371,CF419051,2000-00-08,0.133,130,0.133,130,0.135,130,Initial load,2020-12-06
10372,CF419051,2000-00-08,0.133,130,0.133,130,0.133,130,Initial load,2020-12-06
10373,CF419051,2000-00-08,0.134,130,0.133,130,0.134,130,Initial load,2020-12-06
10374,CF419051,2000-00-08,0.134,130,0.133,130,0.134,130,Initial load,2020-12-06
10375,CF419051,2000-00-08,0.134,33,0.134,33,0.134,33,Initial load,2020-12-06
10376,CF419051,2000-00-08,0.134,33,0.133,33,0.134,33,Initial load,2020-12-06
10377,CF419051,2000-00-08,0.134,33,0.133,33,0.134,33,Initial load,2020-12-06
10378,CF419051,2000-00-08,0.134,33,0.134,33,0.134,33,Initial load,2020-12-06
10379,CF419051,2000-00-08,0.134,33,0.133,33,0.134,33,Initial load,2020-12-06
10380,CF419051,2000-00-08,0.135,33,0.134,33,0.135,33,Initial load,2020-12-06
10381,CF419051,2000-00-08,0.134,33,0.134,33,0.135,33,Initial load,2020-12-06
10382,CF419051,2000-00-08,0.134,33,0.133,33,0.134,33,Initial load,2020-12-06
10383,CF419051,2000-00-08,0.134,33,0.133,33,0.134,33,Initial load,2020-12-06
10384,CF419051,2000-00-08,0.134,33,0.133,33,0.134,33,Initial load,2020-12-06
10385,CF419051,2000-00-08,0.134,33,0.134,33,0.134,33,Initial load,2020-12-06
10386,CF419051,2000-00-08,0.134,33,0.133,33,0.134,33,Initial load,2020-12-06
10387,CF419051,2000-00-08,0.134,33,0.133,33,0.134,33,Initial load,2020-12-06
10388,CF419051,2000-00-08,0.134,33,0.133,33,0.134,33,Initial load,2020-12-06
10389,CF419051,2000-00-08,0.134,33,0.133,33,0.135,33,Initial load,2020-12-06
10390,CF419051,2000-00-08,0.134,33,0.133,33,0.134,33,Initial load,2020-12-06
10391,CF419051,2000-00-08,0.135,33,0.134,33,0.135,33,Initial load,2020-12-06
10392,CF419051,2000-00-08,0.134,33,0.133,33,0.135,33,Initial load,2020-12-06
10393,CF419051,2000-00-08,0.134,33,0.133,33,0.134,33,Initial load,2020-12-06
10394,CF419051,2000-00-08,0.135,33,0.133,33,0.135,33,Initial load,2020-12-06
10395,CF419051,2000-00-08,0.135,33,0.135,33,0.135,33,Initial load,2020-12-06
10396,CF419051,2000-00-08,0.135,33,0.135,33,0.135,33,Initial load,2020-12-06
10397,CF419051,2000-00-08,0.135,33,0.134,33,0.135,33,Initial load,2020-12-06
10398,CF419051,2000-00-08,0.135,33,0.134,33,0.135,33,Initial load,2020-12-06
10399,CF419051,2000-00-08,0.135,33,0.133,33,0.135,33,Initial load,2020-12-06
10400,CF419051,2000-00-08,0.135,33,0.133,33,0.135,33,Initial load,2020-12-06
10401,CF419051,2000-00-08,0.135,33,0.134,33,0.135,33,Initial load,2020-12-06
10402,CF419051,2000-00-08,0.134,33,0.134,33,0.135,33,Initial load,2020-12-06
10403,CF419051,2000-00-08,0.135,33,0.134,33,0.135,33,Initial load,2020-12-06
10404,CF419051,2000-00-08,0.135,33,0.134,33,0.135,33,Initial load,2020-12-06
10405,CF419051,2000-00-08,0.135,33,0.134,33,0.135,33,Initial load,2020-12-06
10406,CF419051,2000-00-08,0.135,33,0.135,33,0.135,33,Initial load,2020-12-06
10407,CF419051,2000-00-08,0.135,33,0.134,33,0.135,33,Initial load,2020-12-06
10408,CF419051,2000-00-08,0.15,33,0.134,33,0.24,33,Initial load,2020-12-06
10409,CF419051,2000-00-08,0.16,33,0.132,33,0.24,33,Initial load,2020-12-06
10410,CF419051,2000-00-08,0.134,33,0.133,33,0.134,33,Initial load,2020-12-06
10411,CF419051,2000-00-08,0.7390000000000001,60,0.133,60,2.273,60,Initial load,2020-12-06
10412,CF419051,2000-00-08,1.264,60,0.7929999999999999,60,1.935,60,Initial load,2020-12-06
10413,CF419051,2000-00-08,0.6459999999999999,60,0.531,60,0.7929999999999999,60,Initial load,2020-12-06
10414,CF419051,2000-00-08,0.48700000000000004,60,0.45,60,0.535,60,Initial load,2020-12-06
10415,CF419051,2000-00-08,0.43799999999999994,60,0.42700000000000005,60,0.45,60,Initial load,2020-12-06
10416,CF419051,2000-00-08,0.418,33,0.41,33,0.42700000000000005,33,Initial load,2020-12-06
10417,CF419051,2000-00-08,0.40399999999999997,33,0.4,33,0.41,33,Initial load,2020-12-06
10418,CF419051,2000-00-08,0.396,33,0.391,33,0.401,33,Initial load,2020-12-06
10419,CF419051,2000-00-08,0.385,33,0.379,33,0.39299999999999996,33,Initial load,2020-12-06
10420,CF419051,2000-00-08,0.385,33,0.37200000000000005,33,0.401,33,Initial load,2020-12-06
10421,CF419051,2000-00-08,0.368,33,0.35200000000000004,33,0.38,33,Initial load,2020-12-06
10422,CF419051,2000-00-08,0.32299999999999995,33,0.292,33,0.35200000000000004,33,Initial load,2020-12-06
10423,CF419051,2000-00-08,0.23399999999999999,33,0.19,33,0.292,33,Initial load,2020-12-06
10424,CF419051,2000-00-08,0.149,130,0.134,130,0.19,130,Initial load,2020-12-06
10425,CF419051,2000-00-08,0.134,130,0.134,130,0.135,130,Initial load,2020-12-06
10426,CF419051,2000-00-08,0.134,130,0.133,130,0.134,130,Initial load,2020-12-06
10427,CF419051,2000-00-08,0.134,130,0.133,130,0.134,130,Initial load,2020-12-06
10428,CF419051,2000-00-08,0.133,130,0.133,130,0.133,130,Initial load,2020-12-06
10429,CF419051,2000-00-08,0.134,130,0.133,130,0.134,130,Initial load,2020-12-06
10430,CF419051,2000-00-08,0.134,130,0.133,130,0.134,130,Initial load,2020-12-06
10431,CF419051,2000-00-08,0.134,130,0.133,130,0.134,130,Initial load,2020-12-06
10432,CF419051,2000-00-08,0.138,130,0.133,130,0.17,130,Initial load,2020-12-06
10433,CF419051,2000-00-08,0.221,33,0.17,33,0.284,33,Initial load,2020-12-06
10434,CF419051,2000-00-08,0.316,33,0.284,33,0.35200000000000004,33,Initial load,2020-12-06
10435,CF419051,2000-00-08,0.369,33,0.35200000000000004,33,0.387,33,Initial load,2020-12-06
10436,CF419051,2000-00-08,0.39299999999999996,33,0.387,33,0.40399999999999997,33,Initial load,2020-12-06
10437,CF419051,2000-00-08,0.40399999999999997,33,0.40399999999999997,33,0.408,33,Initial load,2020-12-06
10438,CF419051,2000-00-08,0.406,33,0.40399999999999997,33,0.41,33,Initial load,2020-12-06
10439,CF419051,2000-00-08,0.397,33,0.37799999999999995,33,0.41,33,Initial load,2020-12-06
10440,CF419051,2000-00-08,0.342,33,0.29100000000000004,33,0.37799999999999995,33,Initial load,2020-12-06
10441,CF419051,2000-00-08,0.22699999999999998,33,0.17800000000000002,33,0.29100000000000004,33,Initial load,2020-12-06
10442,CF419051,2000-00-08,0.141,130,0.134,130,0.17800000000000002,130,Initial load,2020-12-06
10443,CF419051,2000-00-08,0.135,130,0.134,130,0.136,130,Initial load,2020-12-06
10444,CF419051,2000-00-08,0.135,130,0.134,130,0.135,130,Initial load,2020-12-06
10445,CF419051,2000-00-08,0.135,130,0.134,130,0.135,130,Initial load,2020-12-06
10446,CF419051,2000-00-08,0.135,130,0.134,130,0.135,130,Initial load,2020-12-06
10447,CF419051,2000-00-08,0.134,130,0.134,130,0.134,130,Initial load,2020-12-06
10448,CF419051,2000-00-08,0.135,130,0.134,130,0.135,130,Initial load,2020-12-06
10449,CF419051,2000-00-08,0.135,130,0.134,130,0.136,130,Initial load,2020-12-06
10450,CF419051,2000-00-08,0.134,130,0.134,130,0.134,130,Initial load,2020-12-06
10451,CF419051,2000-00-08,0.134,130,0.134,130,0.134,130,Initial load,2020-12-06
10452,CF419051,2000-00-08,0.134,130,0.134,130,0.134,130,Initial load,2020-12-06
10453,CF419051,2000-00-08,0.138,130,0.134,130,0.165,130,Initial load,2020-12-06
10454,CF419051,2000-00-08,0.19699999999999998,33,0.165,33,0.243,33,Initial load,2020-12-06
10455,CF419051,2000-00-08,0.27899999999999997,33,0.243,33,0.318,33,Initial load,2020-12-06
10456,CF419051,2000-00-08,0.332,33,0.318,33,0.354,33,Initial load,2020-12-06
10457,CF419051,2000-00-08,0.364,33,0.354,33,0.37799999999999995,33,Initial load,2020-12-06
10458,CF419051,2000-00-08,0.38,33,0.37799999999999995,33,0.385,33,Initial load,2020-12-06
10459,CF419051,2000-00-08,0.386,33,0.385,33,0.391,33,Initial load,2020-12-06
10460,CF419051,2000-00-08,0.392,33,0.391,33,0.4,33,Initial load,2020-12-06
10461,CF419051,2000-00-08,0.401,33,0.39899999999999997,33,0.40399999999999997,33,Initial load,2020-12-06
10462,CF419051,2000-00-08,0.40399999999999997,33,0.402,33,0.40700000000000003,33,Initial load,2020-12-06
10463,CF419051,2000-00-08,0.40399999999999997,33,0.402,33,0.408,33,Initial load,2020-12-06
10464,CF419051,2000-00-08,0.408,33,0.408,33,0.41,33,Initial load,2020-12-06
10465,CF419051,2000-00-08,0.41,33,0.409,33,0.414,33,Initial load,2020-12-06
10466,CF419051,2000-00-08,0.418,33,0.414,33,0.43,33,Initial load,2020-12-06
10467,CF419051,2000-00-08,0.43200000000000005,33,0.43,33,0.434,33,Initial load,2020-12-06
10468,CF419051,2000-00-08,0.43200000000000005,33,0.43200000000000005,33,0.43200000000000005,33,Initial load,2020-12-06
10469,CF419051,2000-00-08,0.431,33,0.42100000000000004,33,0.434,33,Initial load,2020-12-06
10470,CF419051,2000-00-08,0.423,33,0.41700000000000004,33,0.43799999999999994,33,Initial load,2020-12-06
10471,CF419051,2000-00-08,0.43200000000000005,33,0.429,33,0.43799999999999994,33,Initial load,2020-12-06
10472,CF419051,2000-00-08,0.43200000000000005,33,0.431,33,0.43200000000000005,33,Initial load,2020-12-06
10473,CF419051,2000-00-08,0.43,33,0.429,33,0.43200000000000005,33,Initial load,2020-12-06
10474,CF419051,2000-00-08,0.433,33,0.429,33,0.436,33,Initial load,2020-12-06
10475,CF419051,2000-00-08,0.428,33,0.42200000000000004,33,0.436,33,Initial load,2020-12-06
10476,CF419051,2000-00-08,0.42100000000000004,33,0.42,33,0.42200000000000004,33,Initial load,2020-12-06
10477,CF419051,2000-00-08,0.423,33,0.42100000000000004,33,0.426,33,Initial load,2020-12-06
10478,CF419051,2000-00-08,0.426,33,0.425,33,0.426,33,Initial load,2020-12-06
10479,CF419051,2000-00-08,0.423,33,0.423,33,0.425,33,Initial load,2020-12-06
10480,CF419051,2000-00-08,0.42200000000000004,33,0.42200000000000004,33,0.423,33,Initial load,2020-12-06
10481,CF419051,2000-00-08,0.423,33,0.42200000000000004,33,0.429,33,Initial load,2020-12-06
10482,CF419051,2000-00-08,0.43,33,0.428,33,0.434,33,Initial load,2020-12-06
10483,CF419051,2000-00-08,0.428,33,0.428,33,0.429,33,Initial load,2020-12-06
10484,CF419051,2000-00-08,0.428,33,0.426,33,0.429,33,Initial load,2020-12-06
10485,CF419051,2000-00-08,0.426,33,0.426,33,0.426,33,Initial load,2020-12-06
10486,CF419051,2000-00-08,0.426,33,0.425,33,0.428,33,Initial load,2020-12-06
10487,CF419051,2000-00-08,0.429,33,0.428,33,0.43200000000000005,33,Initial load,2020-12-06
10488,CF419051,2000-00-08,0.433,33,0.43200000000000005,33,0.434,33,Initial load,2020-12-06
10489,CF419051,2000-00-08,0.436,33,0.434,33,0.436,33,Initial load,2020-12-06
10490,CF419051,2000-00-08,0.436,33,0.436,33,0.43700000000000006,33,Initial load,2020-12-06
10491,CF419051,2000-00-08,0.435,33,0.435,33,0.436,33,Initial load,2020-12-06
10492,CF419051,2000-00-08,0.435,33,0.434,33,0.43799999999999994,33,Initial load,2020-12-06
10493,CF419051,2000-00-08,0.433,33,0.42700000000000005,33,0.43799999999999994,33,Initial load,2020-12-06
10494,CF419051,2000-00-08,0.425,33,0.424,33,0.42700000000000005,33,Initial load,2020-12-06
10495,CF419051,2000-00-08,0.424,33,0.424,33,0.424,33,Initial load,2020-12-06
10496,CF419051,2000-00-08,0.424,33,0.424,33,0.424,33,Initial load,2020-12-06
10497,CF419051,2000-00-08,0.425,33,0.424,33,0.425,33,Initial load,2020-12-06
10498,CF419051,2000-00-08,0.426,33,0.425,33,0.428,33,Initial load,2020-12-06
10499,CF419051,2000-00-08,0.42700000000000005,33,0.423,33,0.428,33,Initial load,2020-12-06
10500,CF419051,2000-00-08,0.42200000000000004,33,0.42100000000000004,33,0.423,33,Initial load,2020-12-06
10501,CF419051,2000-00-08,0.42,33,0.42,33,0.42100000000000004,33,Initial load,2020-12-06
10502,CF419051,2000-00-08,0.42,33,0.42,33,0.42,33,Initial load,2020-12-06
10503,CF419051,2000-00-08,0.418,33,0.41700000000000004,33,0.42,33,Initial load,2020-12-06
10504,CF419051,2000-00-08,0.41700000000000004,33,0.41700000000000004,33,0.41700000000000004,33,Initial load,2020-12-06
10505,CF419051,2000-00-08,0.41700000000000004,33,0.41700000000000004,33,0.41700000000000004,33,Initial load,2020-12-06
10506,CF419051,2000-00-08,0.41600000000000004,33,0.415,33,0.41700000000000004,33,Initial load,2020-12-06
10507,CF419051,2000-00-08,0.41700000000000004,33,0.41700000000000004,33,0.41700000000000004,33,Initial load,2020-12-06
10508,CF419051,2000-00-08,0.418,33,0.41700000000000004,33,0.419,33,Initial load,2020-12-06
10509,CF419051,2000-00-08,0.419,33,0.419,33,0.42100000000000004,33,Initial load,2020-12-06
10510,CF419051,2000-00-08,0.42100000000000004,33,0.42100000000000004,33,0.42100000000000004,33,Initial load,2020-12-06
10511,CF419051,2000-00-08,0.42100000000000004,33,0.42,33,0.42100000000000004,33,Initial load,2020-12-06
10512,CF419051,2000-00-08,0.42,33,0.419,33,0.42,33,Initial load,2020-12-06
10513,CF419051,2000-00-08,0.469,33,0.419,33,0.484,33,Initial load,2020-12-06
10514,CF419051,2000-00-08,0.486,33,0.484,33,0.49,33,Initial load,2020-12-06
10515,CF419051,2000-00-08,0.49700000000000005,33,0.49,33,0.504,33,Initial load,2020-12-06
10516,CF419051,2000-00-08,0.491,33,0.491,33,0.495,33,Initial load,2020-12-06
10517,CF419051,2000-00-08,0.49,33,0.489,33,0.491,33,Initial load,2020-12-06
10518,CF419051,2000-00-08,0.49,33,0.49,33,0.49,33,Initial load,2020-12-06
10519,CF419051,2000-00-08,0.49,33,0.49,33,0.49,33,Initial load,2020-12-06
10520,CF419051,2000-00-08,0.49,33,0.49,33,0.49,33,Initial load,2020-12-06
10521,CF419051,2000-00-08,0.49,33,0.49,33,0.49,33,Initial load,2020-12-06
10522,CF419051,2000-00-08,0.49,33,0.49,33,0.49,33,Initial load,2020-12-06
10523,CF419051,2000-00-08,0.491,33,0.49,33,0.493,33,Initial load,2020-12-06
10524,CF419051,2000-00-08,0.493,33,0.493,33,0.493,33,Initial load,2020-12-06
10525,CF419051,2000-00-08,0.493,33,0.493,33,0.495,33,Initial load,2020-12-06
10526,CF419051,2000-00-08,0.495,33,0.495,33,0.49700000000000005,33,Initial load,2020-12-06
10527,CF419051,2000-00-08,0.49700000000000005,33,0.49700000000000005,33,0.499,33,Initial load,2020-12-06
10528,CF419051,2000-00-08,0.499,33,0.499,33,0.499,33,Initial load,2020-12-06
10529,CF419051,2000-00-08,0.49700000000000005,33,0.496,33,0.499,33,Initial load,2020-12-06
10530,CF419051,2000-00-08,0.496,33,0.495,33,0.496,33,Initial load,2020-12-06
10531,CF419051,2000-00-08,0.496,33,0.495,33,0.499,33,Initial load,2020-12-06
10532,CF419051,2000-00-08,0.499,33,0.499,33,0.499,33,Initial load,2020-12-06
10533,CF419051,2000-00-08,0.499,33,0.499,33,0.499,33,Initial load,2020-12-06
10534,CF419051,2000-00-08,0.5,33,0.499,33,0.502,33,Initial load,2020-12-06
10535,CF419051,2000-00-08,0.501,33,0.501,33,0.502,33,Initial load,2020-12-06
10536,CF419051,2000-00-08,0.502,33,0.501,33,0.502,33,Initial load,2020-12-06
10537,CF419051,2000-00-08,0.502,33,0.502,33,0.502,33,Initial load,2020-12-06
10538,CF419051,2000-00-08,0.503,33,0.502,33,0.503,33,Initial load,2020-12-06
10539,CF419051,2000-00-08,0.503,33,0.503,33,0.503,33,Initial load,2020-12-06
10540,CF419051,2000-00-08,0.39799999999999996,33,0.348,33,0.503,33,Initial load,2020-12-06
10541,CF419051,2000-00-08,0.34299999999999997,33,0.33399999999999996,33,0.348,33,Initial load,2020-12-06
10542,CF419051,2000-00-08,0.332,33,0.326,33,0.33399999999999996,33,Initial load,2020-12-06
10543,CF419051,2000-00-08,0.324,33,0.32,33,0.326,33,Initial load,2020-12-06
10544,CF419051,2000-00-08,0.319,33,0.318,33,0.32,33,Initial load,2020-12-06
10545,CF419051,2000-00-08,0.317,33,0.317,33,0.318,33,Initial load,2020-12-06
10546,CF419051,2000-00-08,0.317,33,0.317,33,0.317,33,Initial load,2020-12-06
10547,CF419051,2000-00-08,0.317,33,0.317,33,0.317,33,Initial load,2020-12-06
10548,CF419051,2000-00-08,0.315,33,0.314,33,0.317,33,Initial load,2020-12-06
10549,CF419051,2000-00-08,0.317,33,0.314,33,0.317,33,Initial load,2020-12-06
10550,CF419051,2000-00-08,0.324,33,0.317,33,0.331,33,Initial load,2020-12-06
10551,CF419051,2000-00-08,0.33,33,0.322,33,0.335,33,Initial load,2020-12-06
10552,CF419051,2000-00-08,0.319,33,0.315,33,0.322,33,Initial load,2020-12-06
10553,CF419051,2000-00-08,0.315,33,0.314,33,0.315,33,Initial load,2020-12-06
10554,CF419051,2000-00-08,0.313,33,0.313,33,0.314,33,Initial load,2020-12-06
10555,CF419051,2000-00-08,0.315,33,0.313,33,0.318,33,Initial load,2020-12-06
10556,CF419051,2000-00-08,0.314,33,0.314,33,0.314,33,Initial load,2020-12-06
10557,CF419051,2000-00-08,0.315,33,0.314,33,0.317,33,Initial load,2020-12-06
10558,CF419051,2000-00-08,0.314,33,0.314,33,0.314,33,Initial load,2020-12-06
10559,CF419051,2000-00-08,0.32,33,0.314,33,0.33,33,Initial load,2020-12-06
10560,CF419051,2000-00-08,0.332,33,0.33,33,0.33399999999999996,33,Initial load,2020-12-06
10561,CF419051,2000-00-08,0.336,33,0.33399999999999996,33,0.337,33,Initial load,2020-12-06
10562,CF419051,2000-00-08,0.337,33,0.337,33,0.337,33,Initial load,2020-12-06
10563,CF419051,2000-00-08,0.33899999999999997,33,0.337,33,0.33899999999999997,33,Initial load,2020-12-06
10564,CF419051,2000-00-08,0.342,33,0.33899999999999997,33,0.344,33,Initial load,2020-12-06
10565,CF419051,2000-00-08,0.344,33,0.34299999999999997,33,0.344,33,Initial load,2020-12-06
10566,CF419051,2000-00-08,0.344,33,0.34299999999999997,33,0.344,33,Initial load,2020-12-06
10567,CF419051,2000-00-08,0.344,33,0.344,33,0.344,33,Initial load,2020-12-06
10568,CF419051,2000-00-08,0.344,33,0.344,33,0.344,33,Initial load,2020-12-06
10569,CF419051,2000-00-08,0.344,33,0.344,33,0.344,33,Initial load,2020-12-06
10570,CF419051,2000-00-08,0.344,33,0.344,33,0.344,33,Initial load,2020-12-06
10571,CF419051,2000-00-08,0.344,33,0.344,33,0.344,33,Initial load,2020-12-06
10572,CF419051,2000-00-08,0.344,33,0.344,33,0.344,33,Initial load,2020-12-06
10573,CF419051,2000-00-08,0.345,33,0.344,33,0.345,33,Initial load,2020-12-06
10574,CF419051,2000-00-08,0.345,33,0.345,33,0.345,33,Initial load,2020-12-06
10575,CF419051,2000-00-08,0.345,33,0.345,33,0.345,33,Initial load,2020-12-06
10576,CF419051,2000-00-08,0.345,33,0.345,33,0.345,33,Initial load,2020-12-06
10577,CF419051,2000-00-08,0.345,33,0.345,33,0.345,33,Initial load,2020-12-06
10578,CF419051,2000-00-08,0.345,33,0.345,33,0.345,33,Initial load,2020-12-06
10579,CF419051,2000-00-08,0.345,33,0.344,33,0.345,33,Initial load,2020-12-06
10580,CF419051,2000-00-08,0.344,33,0.344,33,0.344,33,Initial load,2020-12-06
10581,CF419051,2000-00-08,0.344,33,0.344,33,0.344,33,Initial load,2020-12-06
10582,CF419051,2000-00-08,0.344,33,0.344,33,0.344,33,Initial load,2020-12-06
10583,CF419051,2000-00-08,0.344,33,0.344,33,0.344,33,Initial load,2020-12-06
10584,CF419051,2000-00-08,0.344,33,0.344,33,0.344,33,Initial load,2020-12-06
10585,CF419051,2000-00-08,0.344,33,0.344,33,0.344,33,Initial load,2020-12-06
10586,CF419051,2000-00-08,0.344,33,0.344,33,0.344,33,Initial load,2020-12-06
10587,CF419051,2000-00-08,0.344,33,0.34299999999999997,33,0.344,33,Initial load,2020-12-06
10588,CF419051,2000-00-08,0.344,33,0.34299999999999997,33,0.344,33,Initial load,2020-12-06
10589,CF419051,2000-00-08,0.344,33,0.344,33,0.344,33,Initial load,2020-12-06
10590,CF419051,2000-00-08,0.344,33,0.344,33,0.344,33,Initial load,2020-12-06
10591,CF419051,2000-00-08,0.344,33,0.344,33,0.344,33,Initial load,2020-12-06
10592,CF419051,2000-00-08,0.344,33,0.344,33,0.344,33,Initial load,2020-12-06
10593,CF419051,2000-00-08,0.34299999999999997,33,0.34299999999999997,33,0.344,33,Initial load,2020-12-06
10594,CF419051,2000-00-08,0.344,33,0.34299999999999997,33,0.344,33,Initial load,2020-12-06
10595,CF419051,2000-00-08,0.344,33,0.344,33,0.344,33,Initial load,2020-12-06
10596,CF419051,2000-00-08,0.344,33,0.344,33,0.345,33,Initial load,2020-12-06
10597,CF419051,2000-00-08,0.34299999999999997,33,0.34299999999999997,33,0.345,33,Initial load,2020-12-06
10598,CF419051,2000-00-08,0.34,33,0.33799999999999997,33,0.34299999999999997,33,Initial load,2020-12-06
10599,CF419051,2000-00-08,0.33799999999999997,33,0.33799999999999997,33,0.33799999999999997,33,Initial load,2020-12-06
10600,CF419051,2000-00-08,0.33799999999999997,33,0.33799999999999997,33,0.33799999999999997,33,Initial load,2020-12-06
10601,CF419051,2000-00-08,0.337,33,0.336,33,0.33799999999999997,33,Initial load,2020-12-06
10602,CF419051,2000-00-08,0.33399999999999996,33,0.33399999999999996,33,0.336,33,Initial load,2020-12-06
10603,CF419051,2000-00-08,0.336,33,0.33399999999999996,33,0.34,33,Initial load,2020-12-06
10604,CF419051,2000-00-08,0.33399999999999996,33,0.33399999999999996,33,0.33899999999999997,33,Initial load,2020-12-06
10605,CF419051,2000-00-08,0.327,3,0.318,3,0.33399999999999996,3,Initial load,2020-12-06
10606,CF419051,2000-00-08,0.315,3,0.312,3,0.318,3,Initial load,2020-12-06
10607,CF419051,2000-00-08,0.311,3,0.308,3,0.312,3,Initial load,2020-12-06
10608,CF419051,2000-00-08,0.308,3,0.305,3,0.308,3,Initial load,2020-12-06
10609,CF419051,2000-00-08,0.305,3,0.303,3,0.305,3,Initial load,2020-12-06
10610,CF419051,2000-00-08,0.302,3,0.301,3,0.303,3,Initial load,2020-12-06
10611,CF419051,2000-00-08,0.303,3,0.301,3,0.305,3,Initial load,2020-12-06
10612,CF419051,2000-00-08,0.301,3,0.298,3,0.303,3,Initial load,2020-12-06
10613,CF419051,2000-00-08,0.298,3,0.298,3,0.298,3,Initial load,2020-12-06
10614,CF419051,2000-00-08,0.297,3,0.29600000000000004,3,0.298,3,Initial load,2020-12-06
10615,CF419051,2000-00-08,0.3,3,0.295,3,0.309,3,Initial load,2020-12-06
10616,CF419051,2000-00-08,0.313,3,0.309,3,0.317,3,Initial load,2020-12-06
10617,CF419051,2000-00-08,0.32,3,0.317,3,0.322,3,Initial load,2020-12-06
10618,CF419051,2000-00-08,0.324,3,0.322,3,0.324,3,Initial load,2020-12-06
10619,CF419051,2000-00-08,0.321,3,0.313,3,0.324,3,Initial load,2020-12-06
10620,CF419051,2000-00-08,0.31,3,0.307,3,0.313,3,Initial load,2020-12-06
10621,CF419051,2000-00-08,0.304,3,0.301,3,0.307,3,Initial load,2020-12-06
10622,CF419051,2000-00-08,0.301,3,0.298,3,0.301,3,Initial load,2020-12-06
10623,CF419051,2000-00-08,0.29600000000000004,3,0.295,3,0.298,3,Initial load,2020-12-06
10624,CF419051,2000-00-08,0.293,3,0.29100000000000004,3,0.295,3,Initial load,2020-12-06
10625,CF419051,2000-00-08,0.3,3,0.292,3,0.317,3,Initial load,2020-12-06
10626,CF419051,2000-00-08,0.318,3,0.317,3,0.318,3,Initial load,2020-12-06
10627,CF419051,2000-00-08,0.32,3,0.318,3,0.321,3,Initial load,2020-12-06
10628,CF419051,2000-00-08,0.322,3,0.321,3,0.32299999999999995,3,Initial load,2020-12-06
10629,CF419051,2000-00-08,0.324,3,0.32299999999999995,3,0.324,3,Initial load,2020-12-06
10630,CF419051,2000-00-08,0.324,3,0.324,3,0.324,3,Initial load,2020-12-06
10631,CF419051,2000-00-08,0.325,3,0.324,3,0.326,3,Initial load,2020-12-06
10632,CF419051,2000-00-08,0.326,3,0.326,3,0.326,3,Initial load,2020-12-06
10633,CF419051,2000-00-08,0.32,3,0.31,3,0.326,3,Initial load,2020-12-06
10634,CF419051,2000-00-08,0.306,3,0.304,3,0.31,3,Initial load,2020-12-06
10635,CF419051,2000-00-08,0.3,3,0.297,3,0.304,3,Initial load,2020-12-06
10636,CF419051,2000-00-08,0.301,3,0.29600000000000004,3,0.309,3,Initial load,2020-12-06
10637,CF419051,2000-00-08,0.314,3,0.309,3,0.318,3,Initial load,2020-12-06
10638,CF419051,2000-00-08,0.324,3,0.318,3,0.33299999999999996,3,Initial load,2020-12-06
10639,CF419051,2000-00-08,0.32799999999999996,3,0.327,3,0.331,3,Initial load,2020-12-06
10640,CF419051,2000-00-08,0.327,3,0.327,3,0.327,3,Initial load,2020-12-06
10641,CF419051,2000-00-08,0.327,3,0.327,3,0.327,3,Initial load,2020-12-06
10642,CF419051,2000-00-08,0.32799999999999996,3,0.327,3,0.32899999999999996,3,Initial load,2020-12-06
10643,CF419051,2000-00-08,0.327,3,0.327,3,0.32899999999999996,3,Initial load,2020-12-06
10644,CF419051,2000-00-08,0.327,3,0.327,3,0.327,3,Initial load,2020-12-06
10645,CF419051,2000-00-08,0.327,3,0.327,3,0.327,3,Initial load,2020-12-06
10646,CF419051,2000-00-08,0.327,3,0.327,3,0.33,3,Initial load,2020-12-06
10647,CF419051,2000-00-08,0.332,3,0.33,3,0.335,3,Initial load,2020-12-06
10648,CF419051,2000-00-08,0.33399999999999996,3,0.331,3,0.33799999999999997,3,Initial load,2020-12-06
10649,CF419051,2000-00-08,0.33,3,0.33,3,0.331,3,Initial load,2020-12-06
10650,CF419051,2000-00-08,0.32899999999999996,3,0.32899999999999996,3,0.33,3,Initial load,2020-12-06
10651,CF419051,2000-00-08,0.32899999999999996,3,0.32899999999999996,3,0.32899999999999996,3,Initial load,2020-12-06
10652,CF419051,2000-00-08,0.32899999999999996,3,0.32899999999999996,3,0.32899999999999996,3,Initial load,2020-12-06
10653,CF419051,2000-00-08,0.32899999999999996,3,0.32899999999999996,3,0.32899999999999996,3,Initial load,2020-12-06
