"Time","419051","","419051","","419051","",""
"and","100.00","","100.00","","100.00","",""
"Date","Level (Metres)","","Level (Metres)","","Level (Metres)","",""
"Date and time","Mean","Quality","Min","Quality","Max","Quality","Comments"
08:00:00 20/06/2003,       0.197,     33,       0.197,     33,       0.197,     33, 
08:00:00 21/06/2003,       0.197,     33,       0.197,     33,       0.197,     33, 
08:00:00 22/06/2003,       0.200,     33,       0.197,     33,       0.202,     33, 
08:00:00 23/06/2003,       0.200,     33,       0.200,     33,       0.200,     33, 
08:00:00 24/06/2003,       0.198,     33,       0.198,     33,       0.200,     33, 
08:00:00 25/06/2003,       0.198,     33,       0.198,     33,       0.198,     33, 
08:00:00 26/06/2003,       0.198,     33,       0.198,     33,       0.198,     33, 
08:00:00 27/06/2003,       0.198,     33,       0.198,     33,       0.199,     33, 
08:00:00 28/06/2003,       0.198,     33,       0.198,     33,       0.199,     33, 
08:00:00 29/06/2003,       0.198,     33,       0.198,     33,       0.198,     33, 
08:00:00 30/06/2003,       0.192,     33,       0.181,     33,       0.198,     33, 
08:00:00 01/07/2003,       0.161,    130,       0.131,    130,       0.181,    130, 
08:00:00 02/07/2003,       0.131,    130,       0.131,    130,       0.131,    130, 
08:00:00 03/07/2003,       0.131,    130,       0.131,    130,       0.131,    130, 
08:00:00 04/07/2003,       0.131,    130,       0.130,    130,       0.131,    130, 
08:00:00 05/07/2003,       0.131,    130,       0.131,    130,       0.131,    130, 
08:00:00 06/07/2003,       0.131,    130,       0.131,    130,       0.131,    130, 
08:00:00 07/07/2003,       0.131,    130,       0.131,    130,       0.131,    130, 
08:00:00 08/07/2003,       0.131,    130,       0.131,    130,       0.131,    130, 
08:00:00 09/07/2003,       0.131,    130,       0.131,    130,       0.131,    130, 
08:00:00 10/07/2003,       0.130,    130,       0.130,    130,       0.131,    130, 
08:00:00 11/07/2003,       0.131,    130,       0.130,    130,       0.132,    130, 
08:00:00 12/07/2003,       0.131,    130,       0.131,    130,       0.131,    130, 
08:00:00 13/07/2003,       0.131,    130,       0.131,    130,       0.132,    130, 
08:00:00 14/07/2003,       0.131,    130,       0.131,    130,       0.131,    130, 
08:00:00 15/07/2003,       0.131,    130,       0.131,    130,       0.132,    130, 
08:00:00 16/07/2003,       0.131,    130,       0.131,    130,       0.131,    130, 
08:00:00 17/07/2003,       0.131,    130,       0.131,    130,       0.131,    130, 
08:00:00 18/07/2003,       0.131,    130,       0.131,    130,       0.131,    130, 
08:00:00 19/07/2003,       0.131,    130,       0.131,    130,       0.131,    130, 
08:00:00 20/07/2003,       0.131,    130,       0.131,    130,       0.131,    130, 
08:00:00 21/07/2003,       0.131,    130,       0.131,    130,       0.131,    130, 
08:00:00 22/07/2003,       0.131,    130,       0.131,    130,       0.131,    130, 
08:00:00 23/07/2003,       0.131,    130,       0.130,    130,       0.131,    130, 
08:00:00 24/07/2003,       0.131,    130,       0.130,    130,       0.131,    130, 
08:00:00 25/07/2003,       0.131,    130,       0.131,    130,       0.131,    130, 
08:00:00 26/07/2003,       0.131,    130,       0.131,    130,       0.131,    130, 
08:00:00 27/07/2003,       0.131,    130,       0.131,    130,       0.131,    130, 
08:00:00 28/07/2003,       0.131,    130,       0.131,    130,       0.131,    130, 
08:00:00 29/07/2003,       0.131,    130,       0.131,    130,       0.131,    130, 
08:00:00 30/07/2003,       0.131,    130,       0.131,    130,       0.131,    130, 
08:00:00 31/07/2003,       0.131,    130,       0.131,    130,       0.131,    130, 
08:00:00 01/08/2003,       0.131,    130,       0.131,    130,       0.132,    130, 
08:00:00 02/08/2003,       0.131,    130,       0.131,    130,       0.131,    130, 
08:00:00 03/08/2003,       0.131,    130,       0.131,    130,       0.131,    130, 
08:00:00 04/08/2003,       0.131,    130,       0.130,    130,       0.131,    130, 
08:00:00 05/08/2003,       0.130,    130,       0.130,    130,       0.130,    130, 
08:00:00 06/08/2003,       0.131,    130,       0.130,    130,       0.131,    130, 
08:00:00 07/08/2003,       0.131,    130,       0.130,    130,       0.132,    130, 
08:00:00 08/08/2003,       0.130,    130,       0.130,    130,       0.130,    130, 
08:00:00 09/08/2003,       0.131,    130,       0.130,    130,       0.131,    130, 
08:00:00 10/08/2003,       0.130,    130,       0.130,    130,       0.131,    130, 
08:00:00 11/08/2003,       0.131,    130,       0.130,    130,       0.132,    130, 
08:00:00 12/08/2003,       0.131,    130,       0.131,    130,       0.131,    130, 
08:00:00 13/08/2003,       0.131,    130,       0.131,    130,       0.131,    130, 
08:00:00 14/08/2003,       0.131,    130,       0.131,    130,       0.131,    130, 
08:00:00 15/08/2003,       0.131,    130,       0.130,    130,       0.131,    130, 
08:00:00 16/08/2003,       0.131,    130,       0.130,    130,       0.132,    130, 
08:00:00 17/08/2003,       0.132,    130,       0.131,    130,       0.146,    130, 
08:00:00 18/08/2003,       0.146,     33,       0.146,     33,       0.149,     33, 
08:00:00 19/08/2003,       0.146,     33,       0.143,     33,       0.151,     33, 
08:00:00 20/08/2003,       0.152,     33,       0.145,     33,       0.156,     33, 
08:00:00 21/08/2003,       0.159,     33,       0.156,     33,       0.163,     33, 
08:00:00 22/08/2003,       0.167,     33,       0.163,     33,       0.172,     33, 
08:00:00 23/08/2003,       0.173,     33,       0.172,     33,       0.178,     33, 
08:00:00 24/08/2003,       0.197,     33,       0.178,     33,       0.246,     33, 
08:00:00 25/08/2003,       0.193,     33,       0.191,     33,       0.201,     33, 
08:00:00 26/08/2003,       0.190,     33,       0.189,     33,       0.191,     33, 
08:00:00 27/08/2003,       0.189,     33,       0.189,     33,       0.189,     33, 
08:00:00 28/08/2003,       0.189,     33,       0.189,     33,       0.189,     33, 
08:00:00 29/08/2003,       0.189,     33,       0.189,     33,       0.189,     33, 
08:00:00 30/08/2003,       0.189,     33,       0.189,     33,       0.189,     33, 
08:00:00 31/08/2003,       0.189,     33,       0.189,     33,       0.189,     33, 
08:00:00 01/09/2003,       0.189,     33,       0.189,     33,       0.189,     33, 
08:00:00 02/09/2003,       0.189,     33,       0.189,     33,       0.189,     33, 
08:00:00 03/09/2003,       0.190,     33,       0.189,     33,       0.190,     33, 
08:00:00 04/09/2003,       0.190,     33,       0.188,     33,       0.190,     33, 
08:00:00 05/09/2003,       0.190,     33,       0.190,     33,       0.190,     33, 
08:00:00 06/09/2003,       0.190,     33,       0.190,     33,       0.190,     33, 
08:00:00 07/09/2003,       0.190,     33,       0.190,     33,       0.190,     33, 
08:00:00 08/09/2003,       0.191,     33,       0.190,     33,       0.191,     33, 
08:00:00 09/09/2003,       0.191,     33,       0.191,     33,       0.191,     33, 
08:00:00 10/09/2003,       0.191,     33,       0.191,     33,       0.191,     33, 
08:00:00 11/09/2003,       0.191,     33,       0.191,     33,       0.191,     33, 
08:00:00 12/09/2003,       0.191,     33,       0.191,     33,       0.191,     33, 
08:00:00 13/09/2003,       0.191,     33,       0.191,     33,       0.191,     33, 
08:00:00 14/09/2003,       0.190,     33,       0.190,     33,       0.191,     33, 
08:00:00 15/09/2003,       0.189,     33,       0.188,     33,       0.190,     33, 
08:00:00 16/09/2003,       0.188,     33,       0.188,     33,       0.188,     33, 
08:00:00 17/09/2003,       0.188,     33,       0.188,     33,       0.188,     33, 
08:00:00 18/09/2003,       0.188,     33,       0.188,     33,       0.188,     33, 
08:00:00 19/09/2003,       0.188,     33,       0.188,     33,       0.188,     33, 
08:00:00 20/09/2003,       0.188,     33,       0.188,     33,       0.188,     33, 
08:00:00 21/09/2003,       0.186,     33,       0.185,     33,       0.188,     33, 
08:00:00 22/09/2003,       0.187,     33,       0.186,     33,       0.187,     33, 
08:00:00 23/09/2003,       0.187,     33,       0.187,     33,       0.187,     33, 
08:00:00 24/09/2003,       0.188,     33,       0.187,     33,       0.189,     33, 
08:00:00 25/09/2003,       0.188,     33,       0.188,     33,       0.188,     33, 
08:00:00 26/09/2003,       0.187,     33,       0.187,     33,       0.188,     33, 
08:00:00 27/09/2003,       0.187,     33,       0.187,     33,       0.187,     33, 
08:00:00 28/09/2003,       0.185,     33,       0.182,     33,       0.187,     33, 
08:00:00 29/09/2003,       0.185,     33,       0.185,     33,       0.185,     33, 
08:00:00 30/09/2003,       0.185,     33,       0.185,     33,       0.185,     33, 
08:00:00 01/10/2003,       0.185,     33,       0.185,     33,       0.185,     33, 
08:00:00 02/10/2003,       0.188,     33,       0.185,     33,       0.189,     33, 
08:00:00 03/10/2003,       0.192,     33,       0.188,     33,       0.203,     33, 
08:00:00 04/10/2003,       0.190,     33,       0.190,     33,       0.190,     33, 
08:00:00 05/10/2003,       0.190,     33,       0.190,     33,       0.190,     33, 
08:00:00 06/10/2003,       0.190,     33,       0.190,     33,       0.190,     33, 
08:00:00 07/10/2003,       0.190,     33,       0.190,     33,       0.190,     33, 
08:00:00 08/10/2003,       0.190,     33,       0.190,     33,       0.190,     33, 
08:00:00 09/10/2003,       0.187,     33,       0.184,     33,       0.190,     33, 
08:00:00 10/10/2003,       0.186,     33,       0.186,     33,       0.186,     33, 
08:00:00 11/10/2003,       0.187,     33,       0.186,     33,       0.187,     33, 
08:00:00 12/10/2003,       0.187,     33,       0.186,     33,       0.189,     33, 
08:00:00 13/10/2003,       0.188,     33,       0.187,     33,       0.188,     33, 
08:00:00 14/10/2003,       0.184,     33,       0.180,     33,       0.188,     33, 
08:00:00 15/10/2003,       0.183,     33,       0.178,     33,       0.188,     33, 
08:00:00 16/10/2003,       0.188,     33,       0.188,     33,       0.189,     33, 
08:00:00 17/10/2003,       0.190,     33,       0.189,     33,       0.190,     33, 
08:00:00 18/10/2003,       0.191,     33,       0.190,     33,       0.192,     33, 
08:00:00 19/10/2003,       0.190,     33,       0.188,     33,       0.191,     33, 
08:00:00 20/10/2003,       0.191,     33,       0.189,     33,       0.197,     33, 
08:00:00 21/10/2003,       0.191,     33,       0.190,     33,       0.194,     33, 
08:00:00 22/10/2003,       0.184,     33,       0.182,     33,       0.190,     33, 
08:00:00 23/10/2003,       0.185,     33,       0.184,     33,       0.186,     33, 
08:00:00 24/10/2003,       0.185,     33,       0.185,     33,       0.185,     33, 
08:00:00 25/10/2003,       0.184,     33,       0.183,     33,       0.185,     33, 
08:00:00 26/10/2003,       0.183,     33,       0.183,     33,       0.185,     33, 
08:00:00 27/10/2003,       0.183,     33,       0.183,     33,       0.184,     33, 
08:00:00 28/10/2003,       0.184,     33,       0.184,     33,       0.184,     33, 
08:00:00 29/10/2003,       0.186,     33,       0.182,     33,       0.193,     33, 
08:00:00 30/10/2003,       0.195,     33,       0.193,     33,       0.197,     33, 
08:00:00 31/10/2003,       0.196,     33,       0.195,     33,       0.198,     33, 
08:00:00 01/11/2003,       0.172,    130,       0.140,    130,       0.196,    130, 
08:00:00 02/11/2003,       0.134,    130,       0.133,    130,       0.140,    130, 
08:00:00 03/11/2003,       0.134,    130,       0.133,    130,       0.134,    130, 
08:00:00 04/11/2003,       0.133,    130,       0.132,    130,       0.133,    130, 
08:00:00 05/11/2003,       0.133,    130,       0.132,    130,       0.133,    130, 
08:00:00 06/11/2003,       0.133,    130,       0.133,    130,       0.134,    130, 
08:00:00 07/11/2003,       0.133,    130,       0.132,    130,       0.134,    130, 
08:00:00 08/11/2003,       0.133,    130,       0.133,    130,       0.134,    130, 
08:00:00 09/11/2003,       0.133,    130,       0.133,    130,       0.133,    130, 
08:00:00 10/11/2003,       0.134,    130,       0.133,    130,       0.135,    130, 
08:00:00 11/11/2003,       0.134,    130,       0.134,    130,       0.135,    130, 
08:00:00 12/11/2003,       0.134,    130,       0.133,    130,       0.135,    130, 
08:00:00 13/11/2003,       0.134,    130,       0.133,    130,       0.134,    130, 
08:00:00 14/11/2003,       0.134,    130,       0.134,    130,       0.135,    130, 
08:00:00 15/11/2003,       0.134,    130,       0.134,    130,       0.135,    130, 
08:00:00 16/11/2003,       0.134,    130,       0.134,    130,       0.134,    130, 
08:00:00 17/11/2003,       0.134,    130,       0.134,    130,       0.135,    130, 
08:00:00 18/11/2003,       0.135,    130,       0.134,    130,       0.135,    130, 
08:00:00 19/11/2003,       0.135,    130,       0.134,    130,       0.135,    130, 
08:00:00 20/11/2003,       0.134,    130,       0.134,    130,       0.135,    130, 
08:00:00 21/11/2003,       0.135,    130,       0.135,    130,       0.135,    130, 
08:00:00 22/11/2003,       0.135,    130,       0.135,    130,       0.135,    130, 
08:00:00 23/11/2003,       0.135,    130,       0.135,    130,       0.135,    130, 
08:00:00 24/11/2003,       0.135,    130,       0.134,    130,       0.135,    130, 
08:00:00 25/11/2003,       0.135,    130,       0.135,    130,       0.135,    130, 
08:00:00 26/11/2003,       0.135,    130,       0.135,    130,       0.135,    130, 
08:00:00 27/11/2003,       0.135,    130,       0.134,    130,       0.135,    130, 
08:00:00 28/11/2003,       0.135,    130,       0.134,    130,       0.135,    130, 
08:00:00 29/11/2003,       0.135,    130,       0.135,    130,       0.135,    130, 
08:00:00 30/11/2003,       0.135,    130,       0.134,    130,       0.135,    130, 
08:00:00 01/12/2003,       0.134,    130,       0.133,    130,       0.134,    130, 
08:00:00 02/12/2003,       0.134,    130,       0.133,    130,       0.135,    130, 
08:00:00 03/12/2003,       0.134,    130,       0.134,    130,       0.135,    130, 
08:00:00 04/12/2003,       0.134,    130,       0.134,    130,       0.135,    130, 
08:00:00 05/12/2003,       0.135,    130,       0.134,    130,       0.135,    130, 
08:00:00 06/12/2003,       0.135,    130,       0.133,    130,       0.135,    130, 
08:00:00 07/12/2003,       0.135,    130,       0.135,    130,       0.135,    130, 
08:00:00 08/12/2003,       0.133,    130,       0.133,    130,       0.135,    130, 
08:00:00 09/12/2003,       0.133,    130,       0.133,    130,       0.133,    130, 
08:00:00 10/12/2003,       0.134,    130,       0.133,    130,       0.134,    130, 
08:00:00 11/12/2003,       0.134,    130,       0.133,    130,       0.134,    130, 
08:00:00 12/12/2003,       0.134,     33,       0.134,     33,       0.134,     33, 
08:00:00 13/12/2003,       0.134,     33,       0.133,     33,       0.134,     33, 
08:00:00 14/12/2003,       0.134,     33,       0.133,     33,       0.134,     33, 
08:00:00 15/12/2003,       0.134,     33,       0.134,     33,       0.134,     33, 
08:00:00 16/12/2003,       0.134,     33,       0.133,     33,       0.134,     33, 
08:00:00 17/12/2003,       0.135,     33,       0.134,     33,       0.135,     33, 
08:00:00 18/12/2003,       0.134,     33,       0.134,     33,       0.135,     33, 
08:00:00 19/12/2003,       0.134,     33,       0.133,     33,       0.134,     33, 
08:00:00 20/12/2003,       0.134,     33,       0.133,     33,       0.134,     33, 
08:00:00 21/12/2003,       0.134,     33,       0.133,     33,       0.134,     33, 
08:00:00 22/12/2003,       0.134,     33,       0.134,     33,       0.134,     33, 
08:00:00 23/12/2003,       0.134,     33,       0.133,     33,       0.134,     33, 
08:00:00 24/12/2003,       0.134,     33,       0.133,     33,       0.134,     33, 
08:00:00 25/12/2003,       0.134,     33,       0.133,     33,       0.134,     33, 
08:00:00 26/12/2003,       0.134,     33,       0.133,     33,       0.135,     33, 
08:00:00 27/12/2003,       0.134,     33,       0.133,     33,       0.134,     33, 
08:00:00 28/12/2003,       0.135,     33,       0.134,     33,       0.135,     33, 
08:00:00 29/12/2003,       0.134,     33,       0.133,     33,       0.135,     33, 
08:00:00 30/12/2003,       0.134,     33,       0.133,     33,       0.134,     33, 
08:00:00 31/12/2003,       0.135,     33,       0.133,     33,       0.135,     33, 
08:00:00 01/01/2004,       0.135,     33,       0.135,     33,       0.135,     33, 
08:00:00 02/01/2004,       0.135,     33,       0.135,     33,       0.135,     33, 
08:00:00 03/01/2004,       0.135,     33,       0.134,     33,       0.135,     33, 
08:00:00 04/01/2004,       0.135,     33,       0.134,     33,       0.135,     33, 
08:00:00 05/01/2004,       0.135,     33,       0.133,     33,       0.135,     33, 
08:00:00 06/01/2004,       0.135,     33,       0.133,     33,       0.135,     33, 
08:00:00 07/01/2004,       0.135,     33,       0.134,     33,       0.135,     33, 
08:00:00 08/01/2004,       0.134,     33,       0.134,     33,       0.135,     33, 
08:00:00 09/01/2004,       0.135,     33,       0.134,     33,       0.135,     33, 
08:00:00 10/01/2004,       0.135,     33,       0.134,     33,       0.135,     33, 
08:00:00 11/01/2004,       0.135,     33,       0.134,     33,       0.135,     33, 
08:00:00 12/01/2004,       0.135,     33,       0.135,     33,       0.135,     33, 
08:00:00 13/01/2004,       0.135,     33,       0.134,     33,       0.135,     33, 
08:00:00 14/01/2004,       0.150,     33,       0.134,     33,       0.240,     33, 
08:00:00 15/01/2004,       0.160,     33,       0.132,     33,       0.240,     33, 
08:00:00 16/01/2004,       0.134,     33,       0.133,     33,       0.134,     33, 
08:00:00 17/01/2004,       0.739,     60,       0.133,     60,       2.273,     60, 
08:00:00 18/01/2004,       1.264,     60,       0.793,     60,       1.935,     60, 
08:00:00 19/01/2004,       0.646,     60,       0.531,     60,       0.793,     60, 
08:00:00 20/01/2004,       0.487,     60,       0.450,     60,       0.535,     60, 
08:00:00 21/01/2004,       0.438,     60,       0.427,     60,       0.450,     60, 
08:00:00 22/01/2004,       0.418,     33,       0.410,     33,       0.427,     33, 
08:00:00 23/01/2004,       0.404,     33,       0.400,     33,       0.410,     33, 
08:00:00 24/01/2004,       0.396,     33,       0.391,     33,       0.401,     33, 
08:00:00 25/01/2004,       0.385,     33,       0.379,     33,       0.393,     33, 
08:00:00 26/01/2004,       0.385,     33,       0.372,     33,       0.401,     33, 
08:00:00 27/01/2004,       0.368,     33,       0.352,     33,       0.380,     33, 
08:00:00 28/01/2004,       0.323,     33,       0.292,     33,       0.352,     33, 
08:00:00 29/01/2004,       0.234,     33,       0.190,     33,       0.292,     33, 
08:00:00 30/01/2004,       0.149,    130,       0.134,    130,       0.190,    130, 
08:00:00 31/01/2004,       0.134,    130,       0.134,    130,       0.135,    130, 
08:00:00 01/02/2004,       0.134,    130,       0.133,    130,       0.134,    130, 
08:00:00 02/02/2004,       0.134,    130,       0.133,    130,       0.134,    130, 
08:00:00 03/02/2004,       0.133,    130,       0.133,    130,       0.133,    130, 
08:00:00 04/02/2004,       0.134,    130,       0.133,    130,       0.134,    130, 
08:00:00 05/02/2004,       0.134,    130,       0.133,    130,       0.134,    130, 
08:00:00 06/02/2004,       0.134,    130,       0.133,    130,       0.134,    130, 
08:00:00 07/02/2004,       0.138,    130,       0.133,    130,       0.170,    130, 
08:00:00 08/02/2004,       0.221,     33,       0.170,     33,       0.284,     33, 
08:00:00 09/02/2004,       0.316,     33,       0.284,     33,       0.352,     33, 
08:00:00 10/02/2004,       0.369,     33,       0.352,     33,       0.387,     33, 
08:00:00 11/02/2004,       0.393,     33,       0.387,     33,       0.404,     33, 
08:00:00 12/02/2004,       0.404,     33,       0.404,     33,       0.408,     33, 
08:00:00 13/02/2004,       0.406,     33,       0.404,     33,       0.410,     33, 
08:00:00 14/02/2004,       0.397,     33,       0.378,     33,       0.410,     33, 
08:00:00 15/02/2004,       0.342,     33,       0.291,     33,       0.378,     33, 
08:00:00 16/02/2004,       0.227,     33,       0.178,     33,       0.291,     33, 
08:00:00 17/02/2004,       0.141,    130,       0.134,    130,       0.178,    130, 
08:00:00 18/02/2004,       0.135,    130,       0.134,    130,       0.136,    130, 
08:00:00 19/02/2004,       0.135,    130,       0.134,    130,       0.135,    130, 
08:00:00 20/02/2004,       0.135,    130,       0.134,    130,       0.135,    130, 
08:00:00 21/02/2004,       0.135,    130,       0.134,    130,       0.135,    130, 
08:00:00 22/02/2004,       0.134,    130,       0.134,    130,       0.134,    130, 
08:00:00 23/02/2004,       0.135,    130,       0.134,    130,       0.135,    130, 
08:00:00 24/02/2004,       0.135,    130,       0.134,    130,       0.136,    130, 
08:00:00 25/02/2004,       0.134,    130,       0.134,    130,       0.134,    130, 
08:00:00 26/02/2004,       0.134,    130,       0.134,    130,       0.134,    130, 
08:00:00 27/02/2004,       0.134,    130,       0.134,    130,       0.134,    130, 
08:00:00 28/02/2004,       0.138,    130,       0.134,    130,       0.165,    130, 
08:00:00 29/02/2004,       0.197,     33,       0.165,     33,       0.243,     33, 
08:00:00 01/03/2004,       0.279,     33,       0.243,     33,       0.318,     33, 
08:00:00 02/03/2004,       0.332,     33,       0.318,     33,       0.354,     33, 
08:00:00 03/03/2004,       0.364,     33,       0.354,     33,       0.378,     33, 
08:00:00 04/03/2004,       0.380,     33,       0.378,     33,       0.385,     33, 
08:00:00 05/03/2004,       0.386,     33,       0.385,     33,       0.391,     33, 
08:00:00 06/03/2004,       0.392,     33,       0.391,     33,       0.400,     33, 
08:00:00 07/03/2004,       0.401,     33,       0.399,     33,       0.404,     33, 
08:00:00 08/03/2004,       0.404,     33,       0.402,     33,       0.407,     33, 
08:00:00 09/03/2004,       0.404,     33,       0.402,     33,       0.408,     33, 
08:00:00 10/03/2004,       0.408,     33,       0.408,     33,       0.410,     33, 
08:00:00 11/03/2004,       0.410,     33,       0.409,     33,       0.414,     33, 
08:00:00 12/03/2004,       0.418,     33,       0.414,     33,       0.430,     33, 
08:00:00 13/03/2004,       0.432,     33,       0.430,     33,       0.434,     33, 
08:00:00 14/03/2004,       0.432,     33,       0.432,     33,       0.432,     33, 
08:00:00 15/03/2004,       0.431,     33,       0.421,     33,       0.434,     33, 
08:00:00 16/03/2004,       0.423,     33,       0.417,     33,       0.438,     33, 
08:00:00 17/03/2004,       0.432,     33,       0.429,     33,       0.438,     33, 
08:00:00 18/03/2004,       0.432,     33,       0.431,     33,       0.432,     33, 
08:00:00 19/03/2004,       0.430,     33,       0.429,     33,       0.432,     33, 
08:00:00 20/03/2004,       0.433,     33,       0.429,     33,       0.436,     33, 
08:00:00 21/03/2004,       0.428,     33,       0.422,     33,       0.436,     33, 
08:00:00 22/03/2004,       0.421,     33,       0.420,     33,       0.422,     33, 
08:00:00 23/03/2004,       0.423,     33,       0.421,     33,       0.426,     33, 
08:00:00 24/03/2004,       0.426,     33,       0.425,     33,       0.426,     33, 
08:00:00 25/03/2004,       0.423,     33,       0.423,     33,       0.425,     33, 
08:00:00 26/03/2004,       0.422,     33,       0.422,     33,       0.423,     33, 
08:00:00 27/03/2004,       0.423,     33,       0.422,     33,       0.429,     33, 
08:00:00 28/03/2004,       0.430,     33,       0.428,     33,       0.434,     33, 
08:00:00 29/03/2004,       0.428,     33,       0.428,     33,       0.429,     33, 
08:00:00 30/03/2004,       0.428,     33,       0.426,     33,       0.429,     33, 
08:00:00 31/03/2004,       0.426,     33,       0.426,     33,       0.426,     33, 
08:00:00 01/04/2004,       0.426,     33,       0.425,     33,       0.428,     33, 
08:00:00 02/04/2004,       0.429,     33,       0.428,     33,       0.432,     33, 
08:00:00 03/04/2004,       0.433,     33,       0.432,     33,       0.434,     33, 
08:00:00 04/04/2004,       0.436,     33,       0.434,     33,       0.436,     33, 
08:00:00 05/04/2004,       0.436,     33,       0.436,     33,       0.437,     33, 
08:00:00 06/04/2004,       0.435,     33,       0.435,     33,       0.436,     33, 
08:00:00 07/04/2004,       0.435,     33,       0.434,     33,       0.438,     33, 
08:00:00 08/04/2004,       0.433,     33,       0.427,     33,       0.438,     33, 
08:00:00 09/04/2004,       0.425,     33,       0.424,     33,       0.427,     33, 
08:00:00 10/04/2004,       0.424,     33,       0.424,     33,       0.424,     33, 
08:00:00 11/04/2004,       0.424,     33,       0.424,     33,       0.424,     33, 
08:00:00 12/04/2004,       0.425,     33,       0.424,     33,       0.425,     33, 
08:00:00 13/04/2004,       0.426,     33,       0.425,     33,       0.428,     33, 
08:00:00 14/04/2004,       0.427,     33,       0.423,     33,       0.428,     33, 
08:00:00 15/04/2004,       0.422,     33,       0.421,     33,       0.423,     33, 
08:00:00 16/04/2004,       0.420,     33,       0.420,     33,       0.421,     33, 
08:00:00 17/04/2004,       0.420,     33,       0.420,     33,       0.420,     33, 
08:00:00 18/04/2004,       0.418,     33,       0.417,     33,       0.420,     33, 
08:00:00 19/04/2004,       0.417,     33,       0.417,     33,       0.417,     33, 
08:00:00 20/04/2004,       0.417,     33,       0.417,     33,       0.417,     33, 
08:00:00 21/04/2004,       0.416,     33,       0.415,     33,       0.417,     33, 
08:00:00 22/04/2004,       0.417,     33,       0.417,     33,       0.417,     33, 
08:00:00 23/04/2004,       0.418,     33,       0.417,     33,       0.419,     33, 
08:00:00 24/04/2004,       0.419,     33,       0.419,     33,       0.421,     33, 
08:00:00 25/04/2004,       0.421,     33,       0.421,     33,       0.421,     33, 
08:00:00 26/04/2004,       0.421,     33,       0.420,     33,       0.421,     33, 
08:00:00 27/04/2004,       0.420,     33,       0.419,     33,       0.420,     33, 
08:00:00 28/04/2004,       0.469,     33,       0.419,     33,       0.484,     33, 
08:00:00 29/04/2004,       0.486,     33,       0.484,     33,       0.490,     33, 
08:00:00 30/04/2004,       0.497,     33,       0.490,     33,       0.504,     33, 
08:00:00 01/05/2004,       0.491,     33,       0.491,     33,       0.495,     33, 
08:00:00 02/05/2004,       0.490,     33,       0.489,     33,       0.491,     33, 
08:00:00 03/05/2004,       0.490,     33,       0.490,     33,       0.490,     33, 
08:00:00 04/05/2004,       0.490,     33,       0.490,     33,       0.490,     33, 
08:00:00 05/05/2004,       0.490,     33,       0.490,     33,       0.490,     33, 
08:00:00 06/05/2004,       0.490,     33,       0.490,     33,       0.490,     33, 
08:00:00 07/05/2004,       0.490,     33,       0.490,     33,       0.490,     33, 
08:00:00 08/05/2004,       0.491,     33,       0.490,     33,       0.493,     33, 
08:00:00 09/05/2004,       0.493,     33,       0.493,     33,       0.493,     33, 
08:00:00 10/05/2004,       0.493,     33,       0.493,     33,       0.495,     33, 
08:00:00 11/05/2004,       0.495,     33,       0.495,     33,       0.497,     33, 
08:00:00 12/05/2004,       0.497,     33,       0.497,     33,       0.499,     33, 
08:00:00 13/05/2004,       0.499,     33,       0.499,     33,       0.499,     33, 
08:00:00 14/05/2004,       0.497,     33,       0.496,     33,       0.499,     33, 
08:00:00 15/05/2004,       0.496,     33,       0.495,     33,       0.496,     33, 
08:00:00 16/05/2004,       0.496,     33,       0.495,     33,       0.499,     33, 
08:00:00 17/05/2004,       0.499,     33,       0.499,     33,       0.499,     33, 
08:00:00 18/05/2004,       0.499,     33,       0.499,     33,       0.499,     33, 
08:00:00 19/05/2004,       0.500,     33,       0.499,     33,       0.502,     33, 
08:00:00 20/05/2004,       0.501,     33,       0.501,     33,       0.502,     33, 
08:00:00 21/05/2004,       0.502,     33,       0.501,     33,       0.502,     33, 
08:00:00 22/05/2004,       0.502,     33,       0.502,     33,       0.502,     33, 
08:00:00 23/05/2004,       0.503,     33,       0.502,     33,       0.503,     33, 
08:00:00 24/05/2004,       0.503,     33,       0.503,     33,       0.503,     33, 
08:00:00 25/05/2004,       0.398,     33,       0.348,     33,       0.503,     33, 
08:00:00 26/05/2004,       0.343,     33,       0.334,     33,       0.348,     33, 
08:00:00 27/05/2004,       0.332,     33,       0.326,     33,       0.334,     33, 
08:00:00 28/05/2004,       0.324,     33,       0.320,     33,       0.326,     33, 
08:00:00 29/05/2004,       0.319,     33,       0.318,     33,       0.320,     33, 
08:00:00 30/05/2004,       0.317,     33,       0.317,     33,       0.318,     33, 
08:00:00 31/05/2004,       0.317,     33,       0.317,     33,       0.317,     33, 
08:00:00 01/06/2004,       0.317,     33,       0.317,     33,       0.317,     33, 
08:00:00 02/06/2004,       0.315,     33,       0.314,     33,       0.317,     33, 
08:00:00 03/06/2004,       0.317,     33,       0.314,     33,       0.317,     33, 
08:00:00 04/06/2004,       0.324,     33,       0.317,     33,       0.331,     33, 
08:00:00 05/06/2004,       0.330,     33,       0.322,     33,       0.335,     33, 
08:00:00 06/06/2004,       0.319,     33,       0.315,     33,       0.322,     33, 
08:00:00 07/06/2004,       0.315,     33,       0.314,     33,       0.315,     33, 
08:00:00 08/06/2004,       0.313,     33,       0.313,     33,       0.314,     33, 
08:00:00 09/06/2004,       0.315,     33,       0.313,     33,       0.318,     33, 
